Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0343314/?ref_=sr_t_180,Teen Titans,7.9,"Animation, Action, Adventure","Hynden Walch, Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Dee Bradley Baker, Ron Perlman, Kevin Michael Richardson, Ashley Johnson, Lauren Tom, Wil Wheaton, Glenn Shadix, John DiMaggio, Freddy Rodríguez, Mike Erwin, T'Keyah Crystal Keymáh, Jason Marsden, Alexander Polinsky","July 19, 2003 (United States)",23 minutes,United States,English,"Warner Bros. Animation, DC Comics, Williams Street",A team of five teenaged superheroes save the world from many villains around their city while experiencing things normal teens face today.,,,TV-Y7-FV,"Michael Chang, Alex Soto, Ben Jones, Ciro Nieli, Matt Youngberg, Christopher Berkeley","David Slack, David Slack, Amy Wolfram, Rob Hoegee, Rick Copp, Greg Klein, Tom Pugsley, Adam Beechen, Bob Haney, Bob Haney, Bruno Premiani, Bruno Premiani, Richard Elliott, Simon Racioppa, Marv Wolfman, John Esposito, Dwayne McDuffie, Melody Fox, Glen Murakami, Louis Hirshorn, Joelle Sellner, Justiniano, George Pérez, Murray Boltinoff, Arnold Drake, Neal Adams, Norm Breyfogle, Sheldon Moldoff, Gardner Fox, Don Heck, Harry Lampert, Bob Rozakis","https://m.media-amazon.com/images/M/MV5BNjQ1NjBhZmQtZTlkOC00YTM2LWE3NjgtNmZjOWJhMjRkMTY1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt26737616/?ref_=sr_t_181,Pluto,8.2,"Animation, Action, Drama","Shinshû Fuji, Yôko Hikasa, Rachel Slotky, Laura Megan Stahl, Kirk Thornton, Michael Sorich, Erica Schroeder, Mike Pollock, Keythe Farley, River Kanoff, Jason Vande Brake, Toshio Furukawa, Romi Park, Mamoru Miyano, Keith Silverstein, Mara Junot, Doug Stone, Kazuhiro Yamaji","October 26, 2023 (United States)",1 hour 2 minutes,Japan,English,"Genco, M2, Tezuka Productions","When the world's seven most advanced robots and their human allies are murdered one by one, inspector Gesicht soon discovers that he's also in danger.",,,TV-14,"Toshio Kawaguchi, Yasutomo Okamoto, Fumihiro Yoshimura, Hiroshi Aoyama, Sang Yong Eom, Hiromichi Matano, Masaru Matsuse, Nanako Shimazaki, Kento Shintani, Yoshie Takagi, Kônosuke Uda, Takahiro Umehara","Tatsuro Inamoto, Osamu Tezuka, Osamu Tezuka, Naoki Urasawa, Naoki Urasawa, Heisuke Yamashita","https://m.media-amazon.com/images/M/MV5BYTdmOWNmMTItMjc4YS00YjBmLWFkYTgtYjU1YjQ2YzFjNjk1XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0082846/?ref_=sr_t_182,On Golden Pond,7.6,Drama,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon, Dabney Coleman, William Lanteau, Christopher Rydell, Troy Garity","February 12, 1982 (United States)",1 hour 49 minutes,United States,English,"Incorporated Television Company (ITC), IPC Films, Polyphony Digital","Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.","$7,500,000 (estimated)","$119,285,810",PG,Mark Rydell,"Ernest Thompson, Ernest Thompson","https://m.media-amazon.com/images/M/MV5BNDhhMWU5YjYtNDM5OC00NDk2LThjYzEtN2FiNTAxMmZlOTFjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,6,190,281_.jpg"
https://www.imdb.com/title/tt5022702/?ref_=sr_t_183,Hush,6.6,"Horror, Thriller","John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves","April 8, 2016 (United States)",1 hour 22 minutes,United States,English,"Intrepid Pictures, Blumhouse Productions",A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,"$1,000,000 (estimated)",,R,Mike Flanagan,"Mike Flanagan, Kate Siegel","https://m.media-amazon.com/images/M/MV5BOWQ4OTdlODQtMDc3Yy00MGVmLWExYjUtOGI0Yjg4MDQzNDNhXkEyXkFqcGdeQXVyNjIzMzkyMzk@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt25400540/?ref_=sr_t_184,Guruvayoor Ambalanadayil,7.1,Comedy,"Prithviraj Sukumaran, Basil Joseph, Nikhila Vimal, Anaswara Rajan, Yogi Babu, Siju Sunny, Irshad, Jagadish, Joemon Jyothir, Manoj K.U., P.P. Kunhikrishnan, Koushik Mahata, Nivin Nair, Amith Mohan Rajeshwari, Rekha","May 16, 2024 (United States)",2 hours 12 minutes,India,Malayalam,"E4 Entertainment, Prithviraj Productions","A young man who is set to get married but due to a web of unforeseen bad luck and circumstances, he marries a woman who hates him and has to suffer her wrath over it.",,,,Vipin Das,Deepu Pradeep,"https://m.media-amazon.com/images/M/MV5BMDU4MWE3MGUtMWZhNy00ZWY1LWJjZDUtNzE0ZjdkMzQ5YjNlXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt20916306/?ref_=sr_t_185,The Sixth Commandment,7.7,"Crime, Drama, History","Conor MacNeill, Éanna Hardwicke, Adrian Rawlins, Amanda Root, Sheila Hancock, Annabel Scholey, Anne Reid, Timothy Spall, Ben Bailey Smith, Anna Crilly, Jon Bard, Jonathan Aris, Mary McCallum, James Harkness, Elise Smith, Lashae Smith, Philip Wright, Nikhita Lesler","July 17, 2023 (United States)",58 minutes,United Kingdom,English,"Wild Mercury Productions, True Vision Productions, British Broadcasting Corporation (BBC)","Follows the deaths of Peter Farquhar and Ann Moore-Martin in the village of Maids Moreton, Buckinghamshire, and the extraordinary events that unfolded in the following years.",,,TV-MA,Saul Dibb,"Sarah Phelps, Sarah Phelps","https://m.media-amazon.com/images/M/MV5BNjgwZjY0MjUtODQ1My00MWU0LThhMWItMzZlMjkwZDI0MGU0XkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0452702/?ref_=sr_t_186,Vacancy,6.2,"Horror, Thriller","Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry, Scott Anderson, Mark Casella, David Doty, Norm Compton, Caryn Mower, Meegan Godfrey, Kym Stys, Andrew Fiscella, Dale Waddington, Ernest Misko, Bryan Ross, Chevon Hicks, Kevin Dunigan, Betsy Hammer","April 20, 2007 (United States)",1 hour 25 minutes,United States,English,"Screen Gems, Hal Lieberman Company","Stranded in an isolated motel, a couple become the unsuspecting subjects of a snuff film.","$19,000,000 (estimated)","$35,442,935",R,Nimród Antal,Mark L. Smith,"https://m.media-amazon.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7920978/?ref_=sr_t_187,Persona,9.0,"Crime, Drama, Mystery","Haluk Bilginer, Sebnem Bozoklu, Recep Usta, Cansu Dere, Necip Memili, Metin Akdülger, Hüseyin Avni Danyal, Senay Gürler, Ayhan Kavas, Önder Selen, Ibrahim Selim, Firat Topkorur, Rabia Soytürk, Alptekin Ertürk, Müjde Ar, Erdal Özyagcilar, Ilker Aksum, Aysen Inci","December 2, 2021 (United States)",1 hour,Turkey,Turkish,Ay Yapim,A man diagnosed with Alzheimer's decides to punish criminals.,,,TV-MA,Onur Saylak,Hakan Gunday,"https://m.media-amazon.com/images/M/MV5BOTJkNzJmYzgtZTZmNC00MTQ2LWE2ZGQtM2EyYjliNGViMTY5XkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt0089886/?ref_=sr_t_188,Real Genius,6.9,"Comedy, Romance, Sci-Fi","Val Kilmer, Stacy Peralta, Daniel Ades, Andres Aybar, Louis Giambalvo, Ed Lauter, Charles Shull, Beau Billingslea, Charles Parks, William Atherton, Sean Frye, JoAnn Willette, Ina Gould, Nadine Vix, Gabriel Jarret, Paul Tulley, Joanne Baron, Harry Johnson","August 7, 1985 (United States)",1 hour 48 minutes,United States,English,Delphi III Productions,"An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.","$8,000,000 (estimated)","$12,952,019",PG,Martha Coolidge,"Neal Israel, Pat Proft, Neal Israel, Pat Proft, PJ Torokvei","https://m.media-amazon.com/images/M/MV5BNTQ5MzU3ODg0OF5BMl5BanBnXkFtZTgwODM0MzQxMDE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt3909224/?ref_=sr_t_189,The Seven Deadly Sins,7.8,"Animation, Action, Adventure","Bryce Papenbrook, Erika Harlacher, Max Mittelman, Cristina Valenzuela, Erica Mendez, Ben Diskin, Erik Scott Kimerer, Yûki Kaji, Rintarô Nishi, Misaki Kuno, Sora Amamiya, Tatsuhisa Suzuki, Robbie Daymond, Kaiji Tang, Jun Fukuyama, Aoi Yûki, Kyle Hebert, Brianna Knickerbocker","November 1, 2015 (United States)",24 minutes,Japan,Japanese,"A-1 Pictures, A-1 Pictures, Studio DEEN","The story of the Seven Deadly Sins, a group of warriors who were wrongly accused of a crime they didn't commit and went on a quest to vindicate themselves.",,,TV-14,"Susumu Nishizawa, Tensai Okamura, Jouji Furuta, Tomokazu Tokoro","Nakaba Suzuki, Rintarou Ikeda, Jalen K. Cassell, Clark Cheng, Michael McConnohie, Joel McDonald, Shotaro Suga, Shotaro Suga, Takao Yoshioka, Yuniko Ayana, Yuniko Ayana, Yûichirô Kido, Jukki Hanada, Masanao Akahoshi, Yutaka Yasunaga, Nagai Chiaki, Marlan Moore","https://m.media-amazon.com/images/M/MV5BNmIzNTEwMGQtODE1YS00ZWNmLTg1YWUtYTg5YzQ5NTc0YzBjXkEyXkFqcGdeQXVyMTA0MDYyNzA0._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt1865769/?ref_=sr_t_190,Jessie,6.1,"Comedy, Drama, Family","Debby Ryan, Peyton List, Cameron Boyce, Karan Brar, Skai Jackson, Kevin Chamberlin, Chris Galya, Carolyn Hennesy, Christina Moore, Josie Totah, Pierson Fode, Jennifer Veal, Joey Richter, Charles Esten, Sierra McCormick, Kelly Gould, Matt Shively, Lauren Pritchard","September 30, 2011 (United States)",30 minutes,United States,English,"Bon Mot Productions, It's a Laugh Productions",A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high-profile couple's four children.,,,TV-G,"Richard Correll, Bob Koherr, Phill Lewis, Shannon Flynn, Victor Gonzalez, Leonard R. Garner Jr., Kevin Chamberlin, Debby Ryan, Eric Dean Seaton, Joel Zwick, Amanda Bearse, Lauren Breiting, Steve Hoefer, Shelley Jensen, Sean McNamara, Leigh-Allyn Baker, Sean K. Lambert, Maxine Lapiduss, Jonathan A. Rosenbaum","Pamela Eells, Pamela Eells, Eric Schaar, Eric Schaar, Eric Schaar, Eric Schaar, Eric Schaar, David J. Booth, David J. Booth, Mike Montesano, Mike Montesano, Ted Zizik, Ted Zizik, Sally Lapiduss, Valerie Ahern, Christian McLaughlin, Erin Dunlap, Adam I. Lapidus, Joshua Corey, Joshua Corey, Brian Kratz, Brian Kratz, Tim Maile, Douglas Tuber, Leigha Barr, Peter Szilagyi, Silvia Cardenas Olivas, Chris Kula, Phil Baker, Bo Belanger, Jonah Kuehner, Michelle McGee, Drew Vaupen, Rick Williams, Jessica Lopez, Vanessa Mancos, Monica Marie Contreras, Jess Pineda","https://m.media-amazon.com/images/M/MV5BMTY0MTYyNTk5M15BMl5BanBnXkFtZTgwMjE0ODYzMjE@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt2302755/?ref_=sr_t_191,Olympus Has Fallen,6.5,"Action, Thriller","Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett, Finley Jacobsen, Dylan McDermott, Rick Yune, Melissa Leo, Radha Mitchell, Cole Hauser, Phil Austin, James Ingersoll, Freddy Bosche, Lance Broadway, Sean O'Bryan, Keong Sim, Kevin Moon, Malana Lea","March 22, 2013 (United States)",1 hour 59 minutes,United States,English,"Millennium Films, Millennium Films, G-BASE",Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,"$70,000,000 (estimated)","$170,270,201",R,Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7631146/?ref_=sr_t_192,The Split,7.9,Drama,"Nicola Walker, Stephen Mangan, Annabel Scholey, Fiona Button, Deborah Findlay, Barry Atsma, Elizabeth Roberts, Toby Oliver, Mollie Cowen, Chukwudi Iwuji, Rudi Dharmalingam, Ellora Torchia, Ian McElhinney, Damien Molony, Kobna Holdbrook-Smith, Anna Chancellor, Meera Syal, Donna Air","May 23, 2018 (United States)",1 hour,United Kingdom,English,"Little Chick, Sister Pictures","The Defoes, a family of female divorce lawyers, are forced to face their past following the return of their estranged father after a 30-year absence.",,,TV-MA,"Jessica Hobbs, Dee Koppang O'Leary, Joss Agnew, Paula van der Oest, Abi Morgan","Abi Morgan, Abi Morgan, Matt Jones, Jane Eden, Louise Ironside","https://m.media-amazon.com/images/M/MV5BODhhNzhmNDYtMTQyYy00NjMzLWJkNTMtZDc1YjZmZDE4NTM4XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0099797/?ref_=sr_t_193,The Hot Spot,6.4,"Crime, Drama, Romance","Don Johnson, Virginia Madsen, Jennifer Connelly, Charles Martin Smith, William Sadler, Jerry Hardin, Barry Corbin, Leon Rippy, Jack Nance, Virgil Frye, John Hawker, Margaret Bowman, Debra Cole, Karen Culley, Cody Haynes, George Haynes, James N. Harrell, Edith Mills","October 26, 1990 (United States)",2 hours 10 minutes,United States,English,Orion Pictures,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank.","$13,000,000 (estimated)","$1,293,976",R,Dennis Hopper,"Charles Williams, Nona Tyson, Charles Williams","https://m.media-amazon.com/images/M/MV5BZTYyMWUyOTQtM2VlNS00YTA4LWI0YTgtODg1ZDg5ZDQzYWI5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt0093260/?ref_=sr_t_194,Innerspace,6.8,"Action, Adventure, Comedy","Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy, Fiona Lewis, Vernon Wells, Robert Picardo, Wendy Schaal, Harold Sylvester, William Schallert, Henry Gibson, John Hora, Mark L. Taylor, Orson Bean, Kevin Hooks, Kathleen Freeman, Archie Hahn, Dick Miller","July 1, 1987 (United States)",2 hours,United States,English,"Warner Bros., The Guber-Peters Company, Amblin Entertainment","A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.","$27,000,000 (estimated)","$25,893,810",PG,Joe Dante,"Jeffrey Boam, Chip Proser, Chip Proser","https://m.media-amazon.com/images/M/MV5BNDk1NzNiMGQtNGQ4Yy00NmMzLTkyNWQtZjM4MDU2Y2Q2NDVlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0285351/?ref_=sr_t_195,According to Jim,6.5,"Comedy, Romance","Jim Belushi, Courtney Thorne-Smith, Larry Joe Campbell, Taylor Atelian, Billi Bruno, Kimberly Williams-Paisley, Conner Rayburn, Tony Braunagel, Garret Sullivan, Connor Sullivan, Mitch Rouse, John Rubano, Charlie Hartsock, Willie Amakye, Robert Belushi, Mark Beltzman, Christopher Moynihan, Bruce Jarchow","October 3, 2001 (United States)",30 minutes,United States,English,"Newman/Stark, Suzanne Bukinik Entertainment, Brad Grey Television","A television show centered around a macho everyman, his loving wife, and their three precocious children.",,,TV-PG,"Philip Charles MacKenzie, Jim Belushi, Mark Cendrowski, Gil Junger, Leonard R. Garner Jr., Steve Zuckerman, Larry Joe Campbell, James Widdoes, Dennis Capps, Andy Cadiff, Charles T. Kanganis, Kimberly Williams-Paisley, Brian K. Roberts, Shelley Jensen, Gerry Cohen, Lauren Breiting, Bob Koherr, Penny Marshall, Michael Lembeck, Peter D. Beyt, Chris Brougham, Lynn M. McCracken","Tracy Newman, Tracy Newman, Tracy Newman, Jonathan Stark, Jonathan Stark, Jonathan Stark, John D. Beck, Ron Hart, David Feeney, David Feeney, David Feeney, Christopher J. Nowak, Sylvia Green, Sylvia Green, Nastaran Dibai, Nastaran Dibai, Jeffrey B. Hodes, Jeffrey B. Hodes, Bob Nickman, Howard J. Morris, Harry Hannigan, Harry Hannigan, Warren Bell, John Peaslee, Judd Pillot, Sung Suh, Sung Suh, Tracy Gamble, Jana Hunter, Mitch Hunter, Daniel Egan, Tod Himmel, David Regal, Hayes Jackson, Todd J. Greenwald, Richard Goodman, Mark Driscoll, Michael J.S. Murphy, John Schwab, Robert Cohen, Bonnie Kallman, Mike Dieffenbach, Eddie Gorodetsky, Charles T. Kanganis, Tim Kazurinsky, Terry Mulroy, Michael P. Fox, Wil Fox, Jimmy Aleck, Jim Keily, Curtis Chin, Brent Piaskoski","https://m.media-amazon.com/images/M/MV5BMTY3NjU1NDg1Ml5BMl5BanBnXkFtZTcwMTQ5OTg5NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0097733/?ref_=sr_t_196,Lethal Weapon 2,7.3,"Action, Crime, Thriller","Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit, Joss Ackland, Derrick O'Connor, Darlene Love, Traci Wolfe, Steve Kahan, Mark Rolston, Jenette Goldstein, Dean Norris, Juney Smith, Nestor Serrano, Philip Suriano, Grand L. Bush, Tony Carreiro, Damon Hines","July 7, 1989 (United States)",1 hour 54 minutes,United States,English,"Warner Bros., Silver Pictures",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,"$28,000,000 (estimated)","$227,853,986",R,Richard Donner,"Jeffrey Boam, Shane Black, Warren Murphy, Shane Black","https://m.media-amazon.com/images/M/MV5BYTg0YmE1M2ItNGM2OC00MmZjLTgwMTMtZjlmOGE4N2EyNTVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0077928/?ref_=sr_t_197,Midnight Express,7.5,"Biography, Crime, Drama","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli, Paul L. Smith, Randy Quaid, Norbert Weisser, John Hurt, Mike Kellin, Franco Diogene, Michael Ensign, Gigi Ballista, Kevork Malikyan, Peter Jeffrey, Joe Zammit Cordina, Yashar Adem, Raad Rawi, Tony Boyd","October 27, 1978 (United States)",2 hours 1 minute,United Kingdom,English,"Columbia Pictures, Casablanca Filmworks","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","$2,300,000 (estimated)","$35,000,000",R,Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","https://m.media-amazon.com/images/M/MV5BNDU1MjQ0YWMtMWQ2MS00NTdmLTg1MGItNDA5NTNkNTRhOTIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt0805663/?ref_=sr_t_198,Jericho,7.9,"Action, Drama, Mystery","Skeet Ulrich, Lennie James, Ashley Scott, Kenneth Mitchell, Brad Beyer, April Parker Jones, Alicia Coppola, Pamela Reed, Bob Stephenson, Gerald McRaney, Clare Carey, Richard Speight Jr., Michael Gaston, Erik Knudsen, Shoshannah Stern, Sprague Grayden, Candace Bailey, Darby Stanchfield","September 20, 2006 (United States)",45 minutes,United States,English,"Junction Entertainment, Fixed Mark Productions, CBS Paramount Network Television","A small town in Kansas is literally left in the dark after seeing a mushroom cloud over nearby Denver, Colorado. The townspeople struggle to find answers about the blast and solutions on how to survive.",,,TV-14,"Guy Norman Bee, Sanford Bookstaver, James Whitmore Jr., Seith Mann, Martha Mitchell, Jon Turteltaub, Matt Earl Beesley, Steven DePaul, Steve Gomer, Christine Moore, Helen Shaver, Duane Clark, Paul McCrane, J. Miller Tobin, Kevin Dowling, Steve Boyum, Christopher Leitch, John Peters, Scott Peters","Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Josh Schaer, Josh Schaer, Josh Schaer, Josh Schaer, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Matthew Federman, Matthew Federman, Matthew Federman, Stephen Scaia, Stephen Scaia, Stephen Scaia, Carol Barbee, Carol Barbee, Mike Ostrowski, Mike Ostrowski, Dan Shotz, Dan Shotz, Nancy Won, Nancy Won, Joy Gregory, Joy Gregory, Frank Military, Frank Military, Robert Levine, Karen Hall, Karen Hall, Robbie Thompson, Robbie Thompson, Ellen Herman, Dan O'Shannon, Mike Kelley, Rob Fresco","https://m.media-amazon.com/images/M/MV5BNGIyOWJlYTQtZjE4Zi00ZDFiLTkxYzktZmUwY2QxOGI0YTQxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR9,0,190,281_.jpg"
https://www.imdb.com/title/tt3596174/?ref_=sr_t_199,Henry Danger,6.0,"Action, Comedy, Family","Jace Norman, Cooper Barnes, Riele Downs, Sean Ryan Fox, Ella Anderson, Michael D. Cohen, Jeffrey Nicholas Brown, Kelly Sullivan, Carrie Barrett, Tree O'Toole, Winston Story, Matthew Zhang, Samantha Martin, Mark Munoz, Jill Benjamin, Patrick Denver, Duffy McManus, Joe Kaprielian","July 26, 2014 (United States)",30 minutes,United States,English,"Schneider's Bakery, Uptown Productions","Looking for a part-time job, 13-year-old Henry Hart lands the post of sidekick of superhero Captain Man, but he must keep this a secret from his family and friends.",,,TV-G,"Steve Hoefer, Adam Weissman, Russ Reinsel, Mike Caron, Nathan Kress, David Kendall, Allison Scagliotti, Harry Matheu, Evelyn Belasco","Dana Olsen, Dana Olsen, Dan Schneider, Dan Schneider, Dan Schneider, Dan Schneider, Joe Sullivan, Joe Sullivan, Joe Sullivan, Joe Sullivan, Joe Sullivan, David Malkoff, David Malkoff, David Malkoff, David Malkoff, David Malkoff, David Malkoff, Samantha Martin, Samantha Martin, Samantha Martin, Samantha Martin, Christopher J. Nowak, Christopher J. Nowak, Sam Becker, Sam Becker, Jake Farrow, Jake Farrow, Andrew Thomas, Andrew Thomas, Andrew Thomas, Hayes Jackson, Avin Das, Jay Kogen, Jay Kogen, Dana Olsen, Tara Hernandez, Ben Adams, Nick Dossman","https://m.media-amazon.com/images/M/MV5BOGFlOGIyMDMtYTg4My00MzQxLTgwYWItZDQxOThjNDllYWE5XkEyXkFqcGdeQXVyODk4Nzg5NjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
