Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt3530232/?ref_=sr_t_276,Last Week Tonight with John Oliver,8.8,"Comedy, News, Talk-Show","John Oliver, David Kaye, Ryan Barger, Noel MacNeal, Alberto Bonilla, H. Jon Benjamin, Susan Evans, Rachel Dratch, James Wojtal, Michael Torpey, Gilbert Gottfried, Kyle Ploof, Paul McGinnis, George Clooney, Nick Offerman, Moujan Zolfaghari, Connor Ratliff, Alex Webb","April 27, 2014 (United States)",30 minutes,United States,English,"Sixteen String Jack Productions, Avalon Television, Home Box Office (HBO)",Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,,,TV-MA,"Paul Pennolino, Christopher Werner, Jim Hoskinson, Joe Perota, Bruce Leddy, Frank Prinzi, Danny Jelinek, Elliot Mendelson, Whit Conway, Eric Appel, Laura Murphy, Maurice Marable","Johnathan Appel, Johnathan Appel, Kevin Avery, Kevin Avery, Ali Barthwell, Ali Barthwell, Tim Carvell, Tim Carvell, Josh Gondelman, Josh Gondelman, Dan Gurewitch, Dan Gurewitch, Dan Gurewitch, Geoff Haggerty, Geoff Haggerty, Liz Hynes, Liz Hynes, Greg Iwinski, Greg Iwinski, Ryan Ken, Mark Kramer, Mark Kramer, Sofía Manfredi, Sofía Manfredi, Jeff Maurer, Jeff Maurer, Jeff Maurer, Jeff Maurer, Daniel O'Brien, Daniel O'Brien, Daniel O'Brien, John Oliver, John Oliver, Brian Parise, Owen Parsons, Owen Parsons, Owen Parsons, Owen Parsons, Taylor Kay Phillips, Taylor Kay Phillips, Charlie Redd, Charlie Redd, Charlie Redd, Joanna Rothkopf, Joanna Rothkopf, Joanna Rothkopf, Joanna Rothkopf, Chrissy Shackelford, Chrissy Shackelford, Scott Sherman, Scott Sherman, Ben Silva, Ben Silva, Will Tracy, Will Tracy, Jill Twiss, Jill Twiss, Jill Twiss, Jill Twiss, Seena Vali, Seena Vali, Seena Vali, Juli Weiner, Juli Weiner, Juli Weiner, Juli Weiner","https://m.media-amazon.com/images/M/MV5BNjRhYTgyZGEtOGU2YS00ZGM1LWIzODctZDhkNDBiYTFhZTYxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0115369/?ref_=sr_t_277,Spin City,7.3,Comedy,"Michael J. Fox, Charlie Sheen, Heather Locklear, Richard Kind, Alan Ruck, Michael Boatman, Barry Bostwick, Connie Britton, Alexander Chaplin, Victoria Dillard, Jennifer Esposito, Lana Parrilla, Faith Prince, Carla Gugino, John Harrington Bland, Taylor Stanley, Beth Littleford, Paula Marshall","September 17, 1996 (United States)",30 minutes,United States,English,"DreamWorks, Lottery Hill Entertainment, Ubu Productions","Mike Flaherty, the Deputy Mayor of New York City, and his team of half-wits must constantly save the Mayor from embarrassment and the media. Mike is later succeeded by Charlie Crawford.",,,TV-14,"Andy Cadiff, Ted Wass, Lee Shallat Chemel, Carl Lauten, Thomas Schlamme, John Fortenberry, David S. Rosenthal","Gary David Goldberg, Gary David Goldberg, Bill Lawrence, Bill Lawrence, Michelle Nader, Michelle Nader, Michelle Nader, Michelle Nader, Michelle Nader, David Ronn, David Ronn, David Ronn, David Ronn, David Ronn, Jay Scherick, Jay Scherick, Jay Scherick, Jay Scherick, Jay Scherick, Amy Cohen, Amy Cohen, Amy Cohen, Amy Cohen, Amy Cohen, Hadley Davis, Hadley Davis, Hadley Davis, Bonnie Sikowitz, Bonnie Sikowitz, Bonnie Sikowitz, Stacy Traub, Stacy Traub, Stacy Traub, Stacy Traub, Kirk J. Rudell, Kirk J. Rudell, Kirk J. Rudell, Kirk J. Rudell, Tim Hobert, Tim Hobert, Tim Hobert, Bill Callahan, Bill Callahan, Bill Callahan, Philip Wen, Philip Wen, Philip Wen, Tom Hertz, Tom Hertz, Tom Hertz, Brian Buckner, Brian Buckner, Brian Buckner, Brian Buckner, Sebastian Jones, Sebastian Jones, Sebastian Jones, Sebastian Jones, Gayle Abrams, Gayle Abrams, Gayle Abrams, Jill Cargerman, Jill Cargerman, Sarah Dunn, Sarah Dunn, Sarah Dunn, Sarah Dunn, Laurie Parres, Laurie Parres, Dawn Urbont, Dawn Urbont, Jon Pollack, Mark Banker, Mark Banker, Jeff Lowell, Jeff Lowell, Stephen Godchaux, Stephen Godchaux, Paul A. Kaplan, Mark Torgove, Chris Henchy, Tad Quill, David S. Rosenthal, Rich Bryant, Richard Childs, Michael Craven, Michael Lisbe, Nate Reger, Chris Case, Richard Day, Clayton Hamilton, J.O.S. Hartung, Mike Royce, Peter Schneider, Robert E. Cornick, Matt Drake, Hugh Webber","https://m.media-amazon.com/images/M/MV5BNGRkNTZmMzUtY2RhYS00MDQ3LWJmZmMtMzFkNWIxYzNlNDFhXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_QL75_UY281_CR21,0,190,281_.jpg"
https://www.imdb.com/title/tt16968450/?ref_=sr_t_278,The Wonderful Story of Henry Sugar,7.4,"Short, Adventure, Comedy","Ralph Fiennes, Benedict Cumberbatch, Dev Patel, Ben Kingsley, Richard Ayoade, Jarvis Cocker, Rebecca Cornford, David Gant, Martin Foreman, Agatino Trimarchi, Christopher J. Long, Richard Sisson, Josephine Bygrave, Linda Catt, Robin Catt, Bob Elam, Robert Boyd-Howell, Linda Telfer","September 27, 2023 (United States)",40 minutes,United States,English,"American Empirical Pictures, Indian Paintbrush, Netflix Studios","Chronicles a variety of stories, but the main one follows Henry Sugar, who is able to see through objects and predict the future with the help of a book he stole.",,,PG,Wes Anderson,"Roald Dahl, Wes Anderson","https://m.media-amazon.com/images/M/MV5BZjJjYzkyNWMtZTM2My00YWQ3LWJiODktMzc5YjhlNGY1Mjg5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0098837/?ref_=sr_t_279,Keeping Up Appearances,7.9,Comedy,"Patricia Routledge, Clive Swift, Geoffrey Hughes, Judy Cornwell, Josephine Tewson, Mary Millar, David Griffin, Jeremy Gittins, George Webb, Marion Barron, David Janson, Shirley Stelfox, Robert Rawles, Anna Dawson, Peter Cellier, Charmian May, Ian Burford, Robert McBain","October 29, 1990 (United Kingdom)",1 hour,United Kingdom,English,British Broadcasting Corporation (BBC),"A snobbish housewife is determined to climb the social ladder, in spite of her family's working class connections and the constant chagrin of her long suffering husband.",,,TV-PG,Harold Snoad,"Roy Clarke, Roy Clarke","https://m.media-amazon.com/images/M/MV5BNjllOWNhYTktMTdmNy00Y2FjLTlmZGMtMmY5ZGZlYzYwZjJlXkEyXkFqcGdeQXVyNjc4NTExMTk@._V1_QL75_UY281_CR11,0,190,281_.jpg"
https://www.imdb.com/title/tt0058824/?ref_=sr_t_280,Lost in Space,7.2,"Adventure, Comedy, Family","Guy Williams, June Lockhart, Mark Goddard, Marta Kristen, Bill Mumy, Angela Cartwright, Jonathan Harris, Dawson Palmer, Jim Mills, Harry Monty, Dee Hartford, Fritz Feld, Sheila Allen, Ron Gans, Ronald Weber, Vitina Marcus, Albert Salmi, Michael Rennie","September 8, 1965 (United States)",1 hour,United States,English,"Irwin Allen Productions, Jodi Productions Inc., Van Bernard Productions",A space colony family struggles to survive when a spy/accidental stowaway throws their ship hopelessly off course.,,,TV-G,"Don Richardson, Sobey Martin, Nathan Juran, Ezra Stone, Harry Harris, Sutton Roley, Justus Addiss, Anton Leader, Irving J. Moore, Irwin Allen, Alvin Ganzer, Leonard J. Horn, Leo Penn, Alexander Singer, Paul Stanley, Robert Douglas, Seymour Robbie","Irwin Allen, Irwin Allen, Irwin Allen, Peter Packer, Peter Packer, Barney Slater, Barney Slater, Jackson Gillis, Carey Wilber, Carey Wilber, Shimon Wincelberg, Shimon Wincelberg, Shimon Wincelberg, Bob Duncan, Wanda Duncan, Robert Hamner, William Welch, William Welch, Allan Balter, William Read Woodfield, Herman Groves, Herman Groves, Norman Lessing, Michael Fessier, K.C. Alison, Margaret Brookman Hill, Jack Turley","https://m.media-amazon.com/images/M/MV5BMjE2OTczMDI2M15BMl5BanBnXkFtZTcwMTA5MDgyMQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt1648190/?ref_=sr_t_281,The Dark Tower,5.6,"Action, Adventure, Fantasy","Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert, Ben Gavin, Claudia Kim, Jackie Earle Haley, Fran Kranz, Abbey Lee, Katheryn Winnick, Nicholas Pauling, Michael Barbieri, José Zúñiga, Nicholas Hamilton, Inge Beckmann, Alfredo Narciso, Eva Kaminsky, Robbie McLean","August 4, 2017 (United States)",1 hour 35 minutes,United States,English,"Columbia Pictures, Sony Pictures Releasing, Media Rights Capital (MRC)",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,"$60,000,000 (estimated)","$113,231,078",PG-13,Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen, Nikolaj Arcel, Stephen King","https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0330793/?ref_=sr_t_282,The Punisher,6.4,"Action, Crime, Drama","Thomas Jane, John Travolta, Samantha Mathis, Laura Harring, A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie, Russell Durham Comegys, Antoni Corone, Rick Elmhurst, Ben Foster, Michael Reardon, William Haze, Eddie Jemison, Marco St. John, Marcus Johns, Bonnie Johnson","April 16, 2004 (United States)",2 hours 4 minutes,United States,English,"Lionsgate Films, Marvel Enterprises, Valhalla Motion Pictures",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,"$33,000,000 (estimated)","$54,700,105",R,Jonathan Hensleigh,"Jonathan Hensleigh, Michael France","https://m.media-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7181546/?ref_=sr_t_283,Ballerina,,"Action, Thriller","Ana de Armas, Keanu Reeves, Ian McShane, Norman Reedus, Lance Reddick, Gabriel Byrne, Catalina Sandino Moreno, Anjelica Huston, Anne Parillaud, Sharon Duncan-Brewster, David Castañeda, Togo Igawa, Abraham Popoola, Jaroslav Vundrle, Caleb Spillyards, Lenka Regulyová, Marc Cram, Zac Ladkin","June 6, 2025 (United States)",,United States,English,"Thunder Road Pictures, 87Eleven Entertainment, Lionsgate Films",A young female assassin seeks revenge against the people who killed her family.,,,,Len Wiseman,Shay Hatten,"https://m.media-amazon.com/images/M/MV5BN2Q5NjMxMGYtMTBiMy00NDkzLTlkZTItMWVjMGZlM2NhMGM4XkEyXkFqcGdeQWFsZWxvZw@@._V1_QL75_UX500_CR0,0,500,281_.jpg"
https://www.imdb.com/title/tt0808279/?ref_=sr_t_284,Funny Games,6.5,"Crime, Drama, Thriller","Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet, Devon Gearhart, Boyd Gaines, Siobhan Fallon Hogan, Robert LuPone, Susi Haneke, Linda Moran","April 4, 2008 (United Kingdom)",1 hour 51 minutes,United States,English,"Celluloid Dreams, Halcyon Pictures, Tartan Films",Two psychopathic young men take a family hostage in their cabin.,"$15,000,000 (estimated)","$7,948,284",R,Michael Haneke,Michael Haneke,"https://m.media-amazon.com/images/M/MV5BMTg4OTExNTYzMV5BMl5BanBnXkFtZTcwOTg1MDU1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt23017354/?ref_=sr_t_285,Chasing Raine,3.4,"Action, Thriller","Maurice P. Kerry, Krystal Jordan, Dall'asia Howard, DJ Walton, Scott W. Peterson, Adrien Cannon, K. Alexandra Escobar, Courtney Wu, Bruce Fogleman, Kelly Ladd, Akira Jackson, Seydou Maiga, Joshua Wade, Jayla Walton, C.L. Holiday, ChiffonaRay, Donalia Jones, Mariah Cowser","May 14, 2024 (United States)",1 hour 41 minutes,United States,English,"Fearion Productions, MKH Solutions Group","Elite soldier parents battle against time to rescue their abducted daughter from a ruthless child trafficking syndicate, delving into a perilous world of danger and deceit while confronting past traumas.",,,,"Quinanthony Bateman, Lee Bateman","Lee Bateman, Quinanthony Bateman","https://m.media-amazon.com/images/M/MV5BNzk5NDhmMWItM2RiNC00ODAwLTkwZTQtM2JjN2IxZDEyYjNiXkEyXkFqcGdeQXVyMTQxNzUwMDE0._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt5665418/?ref_=sr_t_286,Below Deck Mediterranean,7.6,Reality-TV,"Sandy Yawn, Hannah Ferrier, Malia White, Mzi 'Zee' Dempers, João Franco, Colin Macy-O'Toole, Kyle Viljoen, Christine 'Bugsy' Drake, Courtney Veale, Adam Glick, Natalya Scudder, Bobby Giancola, Aesha Scott, Jessica More, Robert Westergaard, Alex Radcliffe, Pete Hunziker, Natasha Webb","May 3, 2016 (United States)",43 minutes,United States,English,51 Minds Entertainment,A reality show following the crew and Captain of a luxury charter yacht in the Mediterranean.,,,TV-14,"Emily Wirth, Mark Cronin","Mark Cronin, Doug Henning, Rebecca Taylor Henning, Janie Stolar","https://m.media-amazon.com/images/M/MV5BYjhhNTA1YzktMTI2OC00YzQ3LTgwZTYtNWM1MzQ1NTljYTYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt2305051/?ref_=sr_t_287,Wild,7.1,"Adventure, Biography, Drama","Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman, Thomas Sadoski, Keene McRae, W. Earl Brown, Kevin Rankin, Brian Van Holt, Cliff De Young, Mo McRae, Will Cuddy, Leigh Parker, Nick Eversman, Ray Buckley, Randy Sean Schulman, Cathryn de Prume, Kurt Conroyd","December 19, 2014 (United States)",1 hour 55 minutes,United States,English,"Fox Searchlight Pictures, Bob Industries, Pacific Standard","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.","$15,000,000 (estimated)","$52,501,541",R,Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed","https://m.media-amazon.com/images/M/MV5BMGMzZmYzYmUtNTJiYi00MjZjLTkyZmMtZGJhYWRlMDBkMDIyXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt27196021/?ref_=sr_t_288,Small Things Like These,7.3,"Drama, History","Cillian Murphy, Michelle Fairley, Ciarán Hinds, Clare Dunne, Emily Watson, Joanne Crawford, Mark McKenna, Agnes O'Casey, Amy De Bhrún, Eileen Walsh, Abby Fitz, Ian O'Reilly, Aoife Gaffney, Helen Behan, Tom Leavey, Cillian O'Gairbhi, Liadan Dunlea, Zara Devlin","February 15, 2024 (Germany)",1 hour 36 minutes,Ireland,English,"Big Things Films, Wilder Content, Fís Éireann / Screen Ireland",In 1985 devoted father Bill Furlong discovers disturbing secrets kept by the local convent and uncovers shocking truths of his own.,,,,Tim Mielants,"Claire Keegan, Enda Walsh","https://m.media-amazon.com/images/M/MV5BNzAzNjc2YzYtNDVlNy00ZjFlLTlhODctNmVkNWMxMzcxMTQwXkEyXkFqcGdeQXVyNzQxNjEyNDA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0120873/?ref_=sr_t_289,U.S. Marshals,6.6,"Action, Crime, Thriller","Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano, Daniel Roebuck, Tom Wood, LaTanya Richardson Jackson, Irène Jacob, Kate Nelligan, Patrick Malahide, Rick Snyder, Michael Paul Chan, Johnny Lee Davenport, Donald Li, Marc Vann, Michael Guido, Robert Mohler, Richard Lexsee","March 6, 1998 (United States)",2 hours 11 minutes,United States,English,"Warner Bros., Kopelson Entertainment","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.","$60,000,000 (estimated)","$102,367,405",PG-13,Stuart Baird,"Roy Huggins, John Pogue","https://m.media-amazon.com/images/M/MV5BYmM1MTVhMzctMWVhNi00NDM0LWJlNGItMDE4ZTY0ZTAwODgzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0113568/?ref_=sr_t_290,Ghost in the Shell,7.9,"Animation, Action, Crime","Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera, Yutaka Nakano, Tamio Ôki, Tesshô Genda, Namaki Masakazu, Masato Yamanouchi, Shinji Ogawa, Mitsuru Miyamoto, Kazuhiro Yamaji, Shigeru Chiba, Hiroshi Yanaka, Ginzô Matsuo, Takashi Matsuyama, Sanryô Odaka, Masamichi Satô","March 29, 1996 (United States)",1 hour 23 minutes,Japan,Japanese,"Kôdansha, Bandai Visual Company, Manga Entertainment",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"¥330,000,000 (estimated)","$922,947",TV-MA,"Mizuho Nishikubo, Mamoru Oshii","Shirow Masamune, Kazunori Itô","https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt11639300/?ref_=sr_t_291,Grace,7.4,"Crime, Drama, Mystery","John Simm, Richie Campbell, Brad Morrison, Laura Elphinstone, Craig Parkinson, Zoë Tapper, Rakie Ayola, Alexander Cobb, Carolina Valdés, Rebecca Scroggs, Clare Calbraith, Sam Hoare, William Andrews, Amaka Okafor, Adrian Rawlins, Henry Miller, Nicol Shaw, Amit Shah","April 27, 2022 (United States)",1 hour 30 minutes,United Kingdom,English,"Second Act Productions, Tall Story Pictures, Vaudeville Productions","Drama following Brighton-based Detective Superintendent Roy Grace, a hard-working police officer who has given his life to the job.",,,TV-14,"John Alexander, Julia Ford, Henrik Georgsson, Brian Kelly, Kate Saxon, Camilla Strøm Henriksen, Isher Sahota, William Sinclair, Dan Zeff, Jon East","Peter James, Peter James, Russell Lewis, Russell Lewis, Ben Court, Caroline Ip, Jess Williams, Jess Williams, Ed Whitmore","https://m.media-amazon.com/images/M/MV5BMDQzNmNiZDMtNDcwZC00ZWM5LWIyNWYtNjA4YzY2NjBjODJjXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt0071615/?ref_=sr_t_292,The Holy Mountain,7.8,"Adventure, Drama, Fantasy","Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara, Adriana Page, Burt Kleiner, Valerie Jodorowsky, Nicky Nichols, Richard Rutowski, Luis Lomelí, Ana De Sade, Chucho-Chucho, Letícia Robles, Connie De La Mora, David Kapralik, Jacqueline Voltaire, Pablo Leder, Bobby Cameron","July 11, 1975 (Mexico)",1 hour 54 minutes,Mexico,English,"ABKCO Films, Producciones Zohar","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","$750,000 (estimated)","$106,197",R,Alejandro Jodorowsky,Alejandro Jodorowsky,"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0104014/?ref_=sr_t_293,All Ladies Do It,5.2,"Comedy, Drama","Claudia Koll, Paolo Lanza, Franco Branciaroli, Isabella Deiana, Renzo Rinaldi, Ornella Marcucci, Marco Marciani, Maurizio Martinoli, Luciana Cirenei, Rossana Di Pierro, Rosa Maria Pezzullo, Osiride Pevarello, Antonio Conte, Lucia Lucchesino, Pierangela Vallerino, Jean René Lemoine, Andrea Berardicurti, Tinto Brass","February 21, 1992 (Italy)",1 hour 37 minutes,Italy,Italian,"Faso Film, San Francisco Film","After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",,,Not Rated,Tinto Brass,"Tinto Brass, Tinto Brass, Francesco Costa, Ted Rusoff, Bernardino Zapponi","https://m.media-amazon.com/images/M/MV5BNTYxZWVkYjAtZDg3Zi00OTViLWI2ZjYtODc3MTA4Njc3M2Y4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt0102558/?ref_=sr_t_294,Nothing But Trouble,5.1,Comedy,"Chevy Chase, Dan Aykroyd, John Candy, Demi Moore, Valri Bromfield, Taylor Negron, Bertila Damas, Raymond J. Barry, Brian Doyle-Murray, John Wesley, Peter Aykroyd, Daniel Baldwin, James Staszkiel, Deborah Lee Johnson, Karla Tamburrelli, John Daveikis, Earl Dixon, Danielle Aykroyd","February 15, 1991 (United States)",1 hour 34 minutes,United States,English,"Applied Action, Warner Bros.",A businessman and his friends are captured by a sadistic judge and his equally odd family in a bizarre mansion in the backwoods.,"$40,000,000 (estimated)","$8,479,793",PG-13,Dan Aykroyd,"Peter Aykroyd, Dan Aykroyd","https://m.media-amazon.com/images/M/MV5BYjc5MjA1ZWYtNTgxMi00ZTlkLWExZTctMTFkNDFlOTdlZmRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt5884052/?ref_=sr_t_295,Pokémon: Detective Pikachu,6.5,"Action, Adventure, Comedy","Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy, Ken Watanabe, Chris Geere, Suki Waterhouse, Josette Simon, Alejandro De Mesa, Rita Ora, Karan Soni, Max Fincham, Simone Ashley, Edward Davis, Diplo, Omar Chaparro, Ben Fox, Kadiff Kirwan","May 10, 2019 (United States)",1 hour 44 minutes,United States,English,"Warner Bros., Legendary Entertainment, The Pokemon Company","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.","$150,000,000 (estimated)","$450,063,166",PG,Rob Letterman,"Dan Hernandez, Benji Samit, Rob Letterman, Derek Connolly, Dan Hernandez, Benji Samit, Nicole Perlman, Satoshi Tajiri, Ken Sugimori, Jun'ichi Masuda, Hiroyuki Jinnai","https://m.media-amazon.com/images/M/MV5BMDkxNzRmNDYtMDY0OS00N2JhLTkzZWUtMWE3MzZkNDk1MmJiXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt27774673/?ref_=sr_t_296,High Potential,,Drama,"Daniel Sunjata, Javicia Leslie, Amirah J, Matthew Lamb, Kaitlin Olson, Michelle C. Bonilla, Chad Guerrero, Luna Tieu, Irina Dubova, Kate Boyer, Sawyer Holt, Melanie Reif, Buffy Milner, Mordekai Knouse, Sebastien Roberts, Rosslyn Luke, Chase Yi, Carlos Antonio",,,United States,English,"ABC Signature, Goddard Textiles, Itineraire Productions","Follows Morgan, a single mother of three with a brilliant mind, as she rearranges some evidence during her shift as a cleaner for the police department, aiding in the resolution of an unsolvable case.",,,,"Rebecca Asher, Eric Dean Seaton, Alethea Jones","Dennis Saldua, Drew Goddard","https://m.media-amazon.com/images/M/MV5BZGY5MDIyYWQtNDIxNy00ZDIzLTlmOWQtNWQwNDI1MmM5MGE0XkEyXkFqcGdeQXVyMzQ0NTk5NzU@._V1_QL75_UX140_CR0,12,140,140_.jpg"
