Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0288937/?ref_=sr_t_432,Degrassi: The Next Generation,7.6,"Drama, Romance","Stefan Brogren, Aislinn Paul, Melinda Shankar, A.J. Saudin, Shane Kippel, Miriam McDonald, Cassie Steele, Luke Bilyk, Jessica Tyler, Sarah Barrable-Tishauer, Munro Chambers, Annie Clark, Jahmil French, Lauren Collins, Sam Earle, Drake, Charlotte Arnold, Jordan Todosey","October 14, 2001 (Canada)",30 minutes,Canada,English,,The lives of the kids at Degrassi Community School dealing with the serious and sometimes taboo issues that plague teenagers.,,,TV-PG,"Philip Earnshaw, Eleanore Lindo, Stefan Brogren, Stefan Scaini, Bruce McDonald, Pat Williams, Sturla Gunnarsson, Samir Rehem, Mitchell Ness, Graeme Campbell, Mario Azzopardi, Laurie Lynd, Sudz Sutherland, Ron Murphy, Farhad Mann, Michael DeCarlo, R.T. Thorne, Dawn Wilkinson, Paul Fox, Allan Eastman, Ron Oliver, Anthony Browne, Gavin Smith, Graeme Lynch, Gilbert M. Shilton, Marni Banack, Thom Best, James Allodi, Anais Granofsky, Chris Deacon, Andrew Potter","Kit Hood, Yan Moore, Yan Moore, Yan Moore, Yan Moore, Yan Moore, Yan Moore, Yan Moore, Yan Moore, Linda Schuyler, Linda Schuyler, Linda Schuyler, Aaron Martin, Aaron Martin, Aaron Martin, Aaron Martin, Aaron Martin, Aaron Martin, Aaron Martin, Aaron Martin, Aaron Martin, James Hurst, James Hurst, James Hurst, James Hurst, James Hurst, James Hurst, Matt Huether, Matt Huether, Matt Huether, Matt Huether, Lauren Gosnell, Lauren Gosnell, Brendon Yorke, Brendon Yorke, Brendon Yorke, Brendon Yorke, Shelley Scarrow, Shelley Scarrow, Shelley Scarrow, Shelley Scarrow, Shelley Scarrow, Michael Grassi, Michael Grassi, Duana Taha, Duana Taha, Duana Taha, Duana Taha, Sarah Glinski, Sarah Glinski, Sarah Glinski, Ramona Barckert, Matt Schiller, Sean Reycraft, Sean Reycraft, Sean Reycraft, Zoe Whittall, Zoe Whittall, Zoe Whittall, Vera Santamaria, Vera Santamaria, Vera Santamaria, Vera Santamaria, Vera Santamaria, Courtney Jane Walker, Tassie Cameron, Tassie Cameron, Tassie Cameron, Tassie Cameron, Kate Melville, Kate Melville, Kate Melville, Kate Melville, Cole Bastedo, Nicole Demerse, Nicole Demerse, Nicole Demerse, Sara Snow, Sara Snow, Sara Snow, Susin Nielsen, Susin Nielsen, Susin Nielsen, Craig Cornell, Craig Cornell, Craig Cornell, Sean Jara, Sean Jara, Sean Jara, Sean Jara, Sean Jara, Miklos Perlus, Miklos Perlus, Miklos Perlus, Jana Sinyor, Jana Sinyor, Jana Sinyor, Jana Sinyor, Ian Malone, Claire Ross Dunn, Claire Ross Dunn, Claire Ross Dunn, Rebecca Schechter, Rebecca Schechter, Emily Andras, Emily Andras, Alexandra Zarowny, Alexandra Zarowny, Scott Oleszkowicz, Scott Oleszkowicz, Sean Carley, Sean Carley, Brian Hartigan, Brian Hartigan, Matt MacLennan, Mike McPhaden, Myra Fried, Sudz Sutherland, Sudz Sutherland, Christine Alexiou, Richard Clark, Richard Clark, Avra Fein, Will Pascoe, Will Pascoe, Jeremy Boxen, Lara Azzopardi, Julia Cohen, Alejandro Alcoba",posters6/poster_432.jpg
https://www.imdb.com/title/tt0808399/?ref_=sr_t_433,"New York, Anh Yêu Em",6.2,"Comedy, Drama, Romance","Shia LaBeouf, Natalie Portman, Bradley Cooper, Hayden Christensen, Andy Garcia, Rachel Bilson, Irrfan Khan, Orlando Bloom, Christina Ricci, Maggie Q, Ethan Hawke, Chris Cooper, Robin Wright, Anton Yelchin, James Caan, Olivia Thirlby, Blake Lively, Drea de Matteo","October 16, 2009 (United States)",1 hour 43 minutes,United States,English,"Vivendi Entertainment, Ever So Close, Visitor Pictures","Eleven love stories set in one of the most loved and hated cities of the world, New York City.","$14,700,000 (estimated)","$9,961,023 ",R,"Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Hu Hong, Yao Meng, Israel Horovitz, Suketu Mehta, Shunji Iwai, Israel Horovitz, Olivier Lécot, Jeff Nathanson, Xan Cassavetes, Stephen Winter, Anthony Minghella, Natalie Portman, Fatih Akin, Joshua Marston, Hall Powell, Israel Horovitz, Jim Strouse, Emmanuel Benbihy, Yvan Attal",posters6/poster_433.jpg
https://www.imdb.com/title/tt10732104/?ref_=sr_t_434,Power Book II: Ghost,7.5,"Crime, Drama","Michael Rainey Jr., Gianni Paolo, Lovell Adams-Gray, Woody McClain, Method Man, LaToya Tonodeo, Mary J. Blige, Shane Johnson, Paige Hurd, Alix Lapri, Paton Ashbrook, Larenz Tate, LightSkinKeisha, Berto Colon, Zoe Whitford, Melanie Liburd, Daniel Bellomy, Bradley Gibson","September 6, 2020 (United States)",1 hour,United States,English,"Atmosphere Entertainment MM, Lionsgate Television",The journey of some of Power's most controversial characters.,,,TV-MA,"Rob Hardy, Stewart Schill, Hernán Otaño, Shana Stein, Brendan Walsh, Eif Rivera, Erica Watson, Bart Wenrich, Ruben Garcia, Joy Lane, Geary McLeod, Marisol Adler, Anthony Hemingway, Nefertite Nguvu, Dawn Wilkinson","Courtney A. Kemp, Courtney A. Kemp, Julian Ouanes, Julian Ouanes, Julian Ouanes, Julian Ouanes, Charles Ray Hamilton, Charles Ray Hamilton, Charles Ray Hamilton, Aixsha Hiciano, Aixsha Hiciano, Aixsha Hiciano, Aixsha Hiciano, Aixsha Hiciano, Lacey Herbert, Lacey Herbert, Lacey Herbert, Andre J. Ferguson, Andre J. Ferguson, Oneika Barrett, Oneika Barrett, Ashley Victoria Hudson, Ashley Victoria Hudson, Jormond Thompson, Jormond Thompson, Monica Mitchell, Gabriela Uribe, Brett Mahoney, Sara Rose Feinberg, Vladimir Cvetko, Geoffrey Thorne, Randy Huggins, Kevin J. Hynes, Thomas Wong, Ayanna N. Floyd",posters6/poster_434.jpg
https://www.imdb.com/title/tt7657566/?ref_=sr_t_435,Án Mạng Trên Sông Nile,6.3,"Crime, Drama, Mystery","Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand, Michael Rouse, Alaa Safi, Orlando Seale, Charlie Anson, Danny Hughes, Sam James Page, James Schofield, George Jaques, Jonah Rzeskiewicz, Eleanor de Rohan, Susannah Fielding, Adam Garcia, Rick Warden, Noel White","February 11, 2022 (United Kingdom)",2 hours 7 minutes,United States,English,"20th Century Studios, Kinberg Genre, Scott Free Productions","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","$90,000,000 (estimated)","$137,307,235 ",C16,Kenneth Branagh,"Michael Green, Agatha Christie",posters6/poster_435.jpg
https://www.imdb.com/title/tt5516154/?ref_=sr_t_436,Viễn Tây Đẫm Máu,8.2,"Action, Drama, Western","Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever, Thomas Brodie-Sangster, Tantoo Cardinal, Jeff Daniels, Adam David Thompson, Samantha Soule, Kayli Carter, Audrey Moore, Keith Jardine, Rio Alexander, Justin Welborn, Samuel Marty, Luke Robertson, Tess Frazer, Joe Pingue","November 22, 2017 (United States)",1 hour 5 minutes,United States,English,Netflix,"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.",,,TV-MA,Scott Frank,Scott Frank,posters6/poster_436.jpg
https://www.imdb.com/title/tt14852808/?ref_=sr_t_437,Kẻ Theo Dõi,6.5,"Drama, Horror, Mystery","Naomi Watts, Bobby Cannavale, Mia Farrow, Terry Kinney, Henry Hunter Hall, Isabel Gravitt, Luke David Blumm, Jennifer Coolidge, Christopher McDonald, Luis Castro de Leon, Noma Dumezweni, Margo Martindale, Joe Mantello, Warren Sroka, Richard Kind, Seth Gabel, Michael Nouri, Seth Barrish","October 13, 2022 (United States)",,United States,English,"Lightnin' Production Rentals, Netflix Studios, Ryan Murphy Productions","A married couple moving into their dream home are threatened by terrifying letters from a stalker, signed - ""The Watcher.""",,,TV-MA,"Paris Barclay, Jennifer Lynch, Ryan Murphy, Max Winkler","Ian Brennan, Ian Brennan, Ryan Murphy, Ryan Murphy, Reeves Wiedeman, Reilly Smith, Todd Kubrak",posters6/poster_437.jpg
https://www.imdb.com/title/tt0077000/?ref_=sr_t_438,Dallas,7.1,"Drama, Romance","Larry Hagman, Ken Kercheval, Patrick Duffy, Linda Gray, Barbara Bel Geddes, Steve Kanaly, Howard Keel, Victoria Principal, Charlene Tilton, Susan Howard, Deborah Rennard, Sherril Lynn Rettino, Omri Katz, Priscilla Presley, Deborah Tranelli, Sheree J. Wilson, Roseanna Christiansen, Joshua Harris","April 2, 1978 (United States)",1 hour,United States,English,"Lorimar Productions, Lorimar Telepictures, Lorimar Television","J.R. Ewing, a Texas oil baron, uses manipulation and blackmail to achieve his ambitions, both business and personal. He often comes into conflict with his brother Bobby, his arch-enemy Cliff Barnes and his long-suffering wife Sue Ellen.",,,TV-PG,"Leonard Katzman, Michael Preece, Irving J. Moore, Larry Hagman, Patrick Duffy, Nick Havinga, Corey Allen, Gunnar Hellström, Gwen Arner, Linda Gray, Jerry Jameson, Dwight Adair, Cliff Fenneman, Leslie H. Martinson, David Paulsen, Linda Day, Robert Day, Alexander Singer, Robert Becker, Bruce Bilson, Steve Kanaly, Russ Mayberry, Barry Crane, Lawrence Dobkin, Vincent McEveety, Harry Harris, Bill Duke, Ken Kercheval, Alex March, Paul Stanley, Dennis Donnelly, Don McDougall, Victor French, Joseph Manduke, Larry Elikann, Ernest Pintoff, Nicholas Sgarro, Robert C. Thompson, William F. Claxton, Ray Danton, Paul Krasny, Roy Campanella II, Michael A. Hoey","David Jacobs, David Jacobs, Leonard Katzman, Arthur Bernard Lewis, Arthur Bernard Lewis, Camille Marchetta, Camille Marchetta, David Paulsen, Howard Lakin, Howard Lakin, Mitchell Wayne Katzman, Mitchell Wayne Katzman, Leah Markus, Lisa Seidman, Peter Dunne, Joel J. Feigenbaum, Will Lorin, Rena Down, Linda Elstad, Louella Lee Caraway, Stephanie Garman, Hollace White, Calvin Clements Jr., Loraine Despres, Robert J. Shaw, D.C. Fontana, Richard Fontana, Worley Thorne, Susan Howard, Bill Taub, Kenneth Horton, Virginia Aldridge, Darlene Craviotto, Jim Inman, Louie Elias, Barbara Searles, Jeff Young, Bruce Shelly, Frank Furino, Robert Sherman, Deanne Barkley, Jonathan Hales, Simon Masters, Amy Tebo, Bryce Zabel, Jackie Zabel",posters6/poster_438.jpg
https://www.imdb.com/title/tt13833688/?ref_=sr_t_439,Béo Phì,7.7,Drama,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau, Samantha Morton, Sathya Sridharan, Jacey Sink, Allison Altman, Lance Oppenheim, Wilhelm Schalaudek","December 21, 2022 (United States)",1 hour 57 minutes,United States,English,"A24, Protozoa Pictures","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.","$10,000,000 (estimated)","$57,615,635 ",R,Darren Aronofsky,"Samuel D. Hunter, Samuel D. Hunter",posters6/poster_439.jpg
https://www.imdb.com/title/tt0052357/?ref_=sr_t_440,Quay Cuồng,8.3,"Mystery, Romance, Thriller","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, David Ahdar, Isabel Analla, Jack Ano, Margaret Bacon, John Benson, Danny Borzage, Margaret Brayton, Paul Bryar, Boyd Cabeen","May 28, 1958 (United States)",2 hours 8 minutes,United States,English,Alfred J. Hitchcock Productions,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","$2,479,000 (estimated)","$7,804,803 ",PG,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson",posters6/poster_440.jpg
https://www.imdb.com/title/tt23458434/?ref_=sr_t_441,Obituary,7,"Comedy, Crime, Drama","Siobhán Cullen, Michael Smiley, Ronan Raftery, Danielle Galligan, David Ganly, Michael Hough, Noni Stapleton, Conan Sweeny, Evanne Kilgallon, Maria Noonan McDermott, JP Bonar, Pat McNiece, Lalor Roddy, Dagmar Döring, Éabha Moore, Carrie Crowley, Allan Keating, Barry McGovern","September 26, 2023 (Ireland)",45 minutes,Ireland,English,"APC Studios, Magamedia",A small-town obituarist resorts to murder when work dries up locally.,,,,"John Hayes, Oonagh Kearney","Ray Lawlor, Ray Lawlor, Ray Lawlor",posters6/poster_441.jpg
https://www.imdb.com/title/tt2771200/?ref_=sr_t_442,Người Đẹp và Quái Vật,7.1,"Adventure, Family, Fantasy","Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci, Gugu Mbatha-Raw, Clive Rowe, Thomas Padden","March 17, 2017 (Vietnam)",2 hours 9 minutes,United States,English,"Walt Disney Pictures, Mandeville Films, Walt Disney Studios","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","$160,000,000 (estimated)","$1,266,115,964 ",P,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton, Jeanne-Marie Leprince de Beaumont, Gabrielle-Suzanne Barbot de Villeneuve",posters6/poster_442.jpg
https://www.imdb.com/title/tt0369339/?ref_=sr_t_443,Sát Thủ Giết Thuê,7.5,"Action, Crime, Drama","Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott, Bodhi Elfman, Debi Mazar, Javier Bardem, Emilio Rivera, Jamie McBride, Ken Waters, Charlie E. Schmidt, Michael Bentt","August 6, 2004 (United States)",2 hours,United States,English,"Paramount Pictures, Dreamworks Pictures, Parkes/MacDonald Image Nation",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"$65,000,000 (estimated)","$220,239,925 ",R,Michael Mann,Stuart Beattie,posters6/poster_443.jpg
https://www.imdb.com/title/tt0034583/?ref_=sr_t_444,Chuyện Tình Thế Chiến,8.5,"Drama, Romance, War","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos","January 23, 1943 (United States)",1 hour 42 minutes,United States,English,Warner Bros.,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"$950,000 (estimated)","$4,661,588 ",PG,Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson",posters6/poster_444.jpg
https://www.imdb.com/title/tt9062784/?ref_=sr_t_445,The Beast Must Die,6.3,"Crime, Drama","Cush Jumbo, Billy Howle, Douggie McMeekin, Mia Tomlinson, William Llande, Aasiya Shah, Maeve Dermody, Geraldine James, Barney Sayburn, Elina Knihtilä, Karenza Boscawen, Manjinder Virk, Nathaniel Parker, Emily Taaffe, Jared Harris, Zahra Ahmadi, Nico Mirallegro, Richard Frame","May 27, 2021 (United Kingdom)",1 hour,United Kingdom,English,"New Regency Productions, Scott Free Productions","Following the death of her son in a hit and run, all Frances Cairnes wants is to hunt down and kill the man she believes is responsible. When she finally tracks him down, she tricks her way into his house and plots his murder from within.",,,TV-14,Dome Karukoski,"Cecil Day-Lewis, Gaby Chiappe, Gaby Chiappe",posters6/poster_445.jpg
https://www.imdb.com/title/tt0104257/?ref_=sr_t_446,Chỉ Vài Người Tốt,7.7,"Drama, Thriller","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle, Cuba Gooding Jr., Lawrence Lowe, Joshua Malina","December 11, 1992 (United States)",2 hours 18 minutes,United States,English,"Columbia Pictures, Castle Rock Entertainment, David Brown Productions",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"$41,000,000 (estimated)","$243,240,178 ",R,Rob Reiner,"Aaron Sorkin, Aaron Sorkin",posters6/poster_446.jpg
https://www.imdb.com/title/tt5083738/?ref_=sr_t_447,Sủng Ái,7.5,"Biography, Comedy, Drama","Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult, Emma Delves, Faye Daveney, Paul Swaine, Jennifer White, Lilly-Rose Stevens, Denise Mack, James Smith, Mark Gatiss, Horatio, Willem Dalby, Edward Aczel, Carolyn Saint-Pé, John Locke, Everal A Walsh","December 21, 2018 (United States)",1 hour 59 minutes,Ireland,English,"Fox Searchlight Pictures, Film4, Waypoint Entertainment","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","$15,000,000 (estimated)","$95,918,706 ",R,Yorgos Lanthimos,"Deborah Davis, Tony McNamara",posters6/poster_447.jpg
https://www.imdb.com/title/tt8416494/?ref_=sr_t_448,Siêu Anh Hùng Lầy Lội,7.7,"Action, Adventure, Comedy","Diane Guerrero, April Bowlby, Matt Bomer, Riley Shanahan, Brendan Fraser, Matthew Zuk, Joivan Wade, Timothy Dalton, Skye Roberts, Michelle Gomez, Phil Morris, Hannah Alline, Alan Tudyk, Bethany Anne Lind, Abi Monterey, Jackie Goldston, Mark Sheppard, Stephanie Czajkowski","February 15, 2019 (United States)",1 hour,United States,English,DC Comics,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,,,TV-MA,"Chris Manley, Omar Madha, Kristin Windell, Dermott Downs, Harry Jierjian, Rebecca Rodriguez, Glen Winter, Bosede Williams, Carol Banker, Rob Hardy, Stefan Pleszczynski, Salli Richardson-Whitfield, T.J. Scott, Rachel Talalay, Larry Teng, Wayne Yip, Jessica Lowrey, Samira Radsi, Amanda Row","Jeremy Carver, Jeremy Carver, Jeremy Carver, Arnold Drake, Bob Haney, Bruno Premiani, Shoshana Sachi, Shoshana Sachi, Shoshana Sachi, Shoshana Sachi, Shoshana Sachi, Eric Dietel, Eric Dietel, Eric Dietel, Eric Dietel, Eric Dietel, Tanya Steele, Tanya Steele, Tanya Steele, Tanya Steele, Tanya Steele, Tom Farrell, Tom Farrell, Tom Farrell, Tom Farrell, Ezra Claytan Daniels, Ezra Claytan Daniels, Ezra Claytan Daniels, Ezra Claytan Daniels, Tamara Becher, Tamara Becher, Aliza Berger, Aliza Berger, Talia Berger, Talia Berger, Chris Dingess, Chris Dingess, April Fitzsimmons, April Fitzsimmons, Neil Reynolds, Marcus Dalzine, Robert Berens, Steve Yockey, Bob Barth, Akaylah Ellison",posters6/poster_448.jpg
https://www.imdb.com/title/tt1872181/?ref_=sr_t_449,Người Nhện Siêu Đẳng 2,6.6,"Action, Adventure, Sci-Fi","Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti, Dane DeHaan, Colm Feore, Felicity Jones, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon, Michael Massee, Jorge Vega, Bill Heck","May 2, 2014 (Vietnam)",2 hours 22 minutes,United States,English,"Columbia Pictures, Marvel Entertainment, Avi Arad Productions","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","$200,000,000 (estimated)","$709,899,418 ",C13,Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner, Alex Kurtzman, Roberto Orci, Jeff Pinkner, James Vanderbilt, Stan Lee, Steve Ditko",posters6/poster_449.jpg
