Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt5950044/?ref_=sr_t_431,Superman,,"Truth, Justice, and the American Way","Action, Adventure, Fantasy","Isabela Merced, Nathan Fillion, Nicholas Hoult, Milly Alcock, Rachel Brosnahan, David Corenswet, Skyler Gisondo, Wendell Pierce, Pruitt Taylor Vince, Anthony Carrigan, Edi Gathegi, Sean Gunn, María Gabriela de Faría, Sara Sampaio, Neva Howell, Terence Rosemore","July 11, 2025 (United States)",,United States,English,"DC Entertainment, The Safran Company, Warner Bros.","Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and the American way in a world that views this as old-fashioned.",,,,James Gunn,"Jerry Siegel, Joe Shuster, James Gunn",posters2/poster_431.jpg
https://www.imdb.com/title/tt10574558/?ref_=sr_t_432,Midnight Mass,7.7,Be Not Afraid,"Drama, Fantasy, Horror","Kate Siegel, Zach Gilford, Kristin Lehman, Samantha Sloyan, Igby Rigney, Rahul Kohli, Annarah Cymone, Annabeth Gish, Alexandra Essoe, Rahul Abburi, Matt Biedel, Michael Trucco, Crystal Balint, Louis Oliver, Henry Thomas, Hamish Linklater, Andrew Grush, Quinton Boisclair","September 24, 2021 (United States)",1 hour 4 minutes,United States,English,"Intrepid Pictures, Netflix Studios","An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.",,,TV-MA,Mike Flanagan,"Jamie Flanagan, Jamie Flanagan, Mike Flanagan, Mike Flanagan, Dani Parker, Dani Parker, Joyce Sherrí, Joyce Sherrí, Teresa Sutherland, Teresa Sutherland, Elan Gale, Jeff Howard",posters2/poster_432.jpg
https://www.imdb.com/title/tt31747163/?ref_=sr_t_433,What Jennifer Did,6,,"Documentary, Crime","Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice, Deborah Gladding, Martin Huss, Armand LaBarge, David MacDonald, Fred Moffatt, Hong Ngo, Nam Nguyen, Jennifer Pan, John Vennavally-Rao, Daniel Wong","April 10, 2024 (United States)",1 hour 27 minutes,United Kingdom,English,,"When Jennifer Pan calls 911 to report that her parents have been shot, she becomes the primary focus of a captivating criminal case.",,,TV-14,Jenny Popplewell,Jenny Popplewell,posters2/poster_433.jpg
https://www.imdb.com/title/tt2098220/?ref_=sr_t_434,Hunter x Hunter,9,,"Animation, Action, Adventure","Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise, Michael McConnohie, Erica Mendez, Erika Harlacher, Miyuki Sawashiro, Daisuke Namikawa, Matthew Mercer, Keiji Fujiwara, Keith Silverstein, Wataru Takagi, Tony Oliver, Bill Rogers, Ray Chase, Ben Diskin, Kyle Hebert","April 17, 2016 (United States)",24 minutes,Japan,Japanese,"Madhouse, Nippon Television Network (NTV), Shueisha","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.",,,TV-14,"Hiroshi Kôjina, Tony Oliver, Masaki Matsumura, Seung-wook Woo, Daisuke Yoshida, Migmi, Jun'ichi Fujise, Kenichi Kawamura, Tomoya Takahashi","Yoshihiro Togashi, Yoshihiro Togashi, Yoshihiro Togashi, Tsutomu Kamishiro, Tsutomu Kamishiro, Atsushi Maekawa, Atsushi Maekawa, Shôji Yonemura, Joel McDonald, Mitsutaka Hirota, Yasushi Hirano, Fumiyo Sakai",posters2/poster_434.jpg
https://www.imdb.com/title/tt0089393/?ref_=sr_t_435,Just One of the Guys,6.5,Terri Griffith is about to go where no woman has gone before.,"Comedy, Romance","Joyce Hyser, Clayton Rohner, Billy Jayne, Toni Hudson, William Zabka, Leigh McCloskey, Sherilyn Fenn, Deborah Goodrich, Arye Gross, Robert Fieldsteel, Stuart Charno, John Apicella, Kenneth Tigar, Steven Basil, J. Williams, Don Blanton, Ramon Chavez, Frank Sprague","April 26, 1985 (United States)",1 hour 40 minutes,United States,English,"Columbia Pictures, Summa Entertainment Group, Triton","Terry feels discriminated against when the summer jobs at the Sun Tribune go to two guys. She decides to do something about it. She dresses like a guy and gets a haircut. Will students at the other high school notice? Girls notice ""him"".",,,PG-13,Lisa Gottlieb,"Dennis Feldman, Jeff Franklin, Dennis Feldman",posters2/poster_435.jpg
https://www.imdb.com/title/tt9071322/?ref_=sr_t_436,Dark Waters,7.6,The Truth Has a Man on the Inside,"Biography, Drama, History","Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman, Bill Camp, Victor Garber, Mare Winningham, William Jackson Harper, Louisa Krause, Kevin Crowley, Bruce Cromer, Denise Dal Vera, Richard Hagerman, Abi Van Andel, John Newberg, Barry Mulholland, Jeffrey Grover, Jim Azelvandre","December 6, 2019 (United States)",2 hours 6 minutes,United States,English,"Participant, Willi Hill, Killer Content",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,,,Rated PG-13,Todd Haynes,"Nathaniel Rich, Mario Correa, Matthew Michael Carnahan",posters2/poster_436.jpg
https://www.imdb.com/title/tt0831387/?ref_=sr_t_437,Godzilla,6.4,The king will rise,"Action, Adventure, Sci-Fi","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe, CJ Adams, Carson Bolde, Sally Hawkins, Juliette Binoche, David Strathairn, Richard T. Jones, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato, Catherine Lough Haggquist, Eric Keenleyside, Primo Allon","May 16, 2014 (United States)",2 hours 3 minutes,United States,English,"Warner Bros., Legendary Entertainment, Disruption Entertainment","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","$160,000,000 (estimated)","$524,978,362 ",Rated PG-13,Gareth Edwards,"Dave Callaham, Max Borenstein, Ishirô Honda, Takeo Murata",posters2/poster_437.jpg
https://www.imdb.com/title/tt0217869/?ref_=sr_t_438,Unbreakable,7.3,Shattering cinemas soon.,"Drama, Mystery, Sci-Fi","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly, Firdous Bamji, Johanna Day, James Handy","November 22, 2000 (United States)",1 hour 46 minutes,United States,English,"Touchstone Pictures, Blinding Edge Pictures, Barry Mendel Productions",A man learns something extraordinary about himself after a devastating accident.,"$75,000,000 (estimated)","$248,118,121 ",Rated PG-13,M. Night Shyamalan,M. Night Shyamalan,posters2/poster_438.jpg
https://www.imdb.com/title/tt13433802/?ref_=sr_t_439,A Quiet Place: Day One,,Hear how it all began.,"Drama, Horror, Sci-Fi","Djimon Hounsou, Joseph Quinn, Alex Wolff, Lupita Nyong'o, Malik Jubal, Thea Butler, Jennifer Woodward, Sunjay Midda, Elijah Ungvary, Zay Domo Artist, Cain Aiden, Alexander John, Jonathan Sparrow, Káit Feeney, Yaya Hamza, Mark Khan, Vinodini Patel","June 28, 2024 (United States)",1 hour 40 minutes,United States,English,"Paramount Pictures, Platinum Dunes, Sunday Night",Experience the day the world went quiet.,,,,Michael Sarnoski,"Michael Sarnoski, John Krasinski, Michael Sarnoski, Bryan Woods, Scott Beck",posters2/poster_439.jpg
https://www.imdb.com/title/tt0374463/?ref_=sr_t_440,The Pacific,8.3,Hell was an ocean away.,"Action, Adventure, Drama","James Badge Dale, Joseph Mazzello, Jon Seda, Ashton Holmes, Josh Helman, Rami Malek, Martin McCann, Keith Nobbs, Toby Leonard Moore, Tom Hanks, Jacob Pitts, Nathin Art Butler, Brendan Fletcher, Tom Budge, Dylan Young, Conor O'Farrell, William Sadler, Joshua Bitton","March 14, 2010 (United States)",53 minutes,United States,English,"DreamWorks, HBO Films, Playtone","The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",,,TV-MA,"Jeremy Podeswa, Timothy Van Patten, David Nutter, Carl Franklin, Tony To, Graham Yost","Laurence Andries, Michelle Ashford, Robert Leckie, Bruce C. McKenna, George Pelecanos, Robert Schenkkan, Eugene Sledge, Eugene Sledge, Chuck Tatum, Graham Yost",posters2/poster_440.jpg
https://www.imdb.com/title/tt0166924/?ref_=sr_t_441,Mulholland Drive,7.9,Beware what you dream for...,"Drama, Mystery, Thriller","Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates, Dan Birnbaum, Randall Wulff, Robert Forster, Brent Briscoe, Maya Bond, Patrick Fischler, Michael Cooke, Bonnie Aarons, Michael J. Anderson, Joseph Kearney, Enrique Buelna, Richard Mead, Sean Everett, Ann Miller","October 19, 2001 (United States)",2 hours 27 minutes,France,English,"Les Films Alain Sarde, Asymmetrical Productions, Babbo Inc.","After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","$15,000,000 (estimated)","$20,289,986 ",Rated R,David Lynch,David Lynch,posters2/poster_441.jpg
https://www.imdb.com/title/tt4244994/?ref_=sr_t_442,The Last Duel,7.4,The true story of a woman who defied a nation and made history.,"Action, Drama, History","Matt Damon, Adam Driver, Jodie Comer, Harriet Walter, Ben Affleck, Alex Lawther, Marton Csokas, William Houston, Oliver Cotton, Aurélien Lorgnier, Nathaniel Parker, Tallulah Haddon, Bryony Hannah, Thomas Silberstein, Adam Goodwin, Ian Pirie, Daniel Horn, Michael McElhatton","October 15, 2021 (United States)",2 hours 32 minutes,United States,English,"20th Century Studios, Pearl Street Films, Scott Free Productions",The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his former friend to a duel to the death.,"$100,000,000 (estimated)","$30,552,111 ",Rated R,Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon, Eric Jager",posters2/poster_442.jpg
https://www.imdb.com/title/tt13062500/?ref_=sr_t_443,The Walking Dead: Daryl Dixon,7.6,,"Drama, Horror","Norman Reedus, Clémence Poésy, Laïka Blanc-Francard, Melissa McBride, Louis Puech Scigliuzzi, Anne Charrier, Romain Levi, Adam Nagaitis, Eriq Ebouaney, François Delaive, Tristan Zanchi, Lukerya Ilyashenko, Maxime Lefrançois, Catherine Arditi, Dominique Pinon, Hugo Dillon, Hassam Ghancy, Sabine Pakora","September 10, 2023 (United States)",1 hour,United States,English,AMC Networks,Daryl's journey across a broken but resilient France as he hopes to find a way back home.,,,TV-MA,"Daniel Percival, Tim Southam","David Zabel, David Zabel, David Zabel, David Zabel, David Zabel, Robert Kirkman, Tony Moore, Laura Snow, Laura Snow, Charlie Adlard, Jason Richman, Coline Abert, Shannon Goss",posters2/poster_443.jpg
https://www.imdb.com/title/tt13375076/?ref_=sr_t_444,The Pope's Exorcist,6.1,,"Horror, Thriller","Russell Crowe, Daniel Zovatto, Alexandra Essoe, Franco Nero, Peter DeSouza-Feighoney, Laurel Marsden, Cornell John, Ryan O'Grady, Bianca Bardoe, Santi Bayón, Paloma Bloyd, Alessandro Gruttadauria, River Hawkins, Jordi Collet, Carrie Munro, Marc Velasco, Edward Harper-Jones, Matthew Sim","April 14, 2023 (United States)",1 hour 43 minutes,United States,English,"Screen Gems, 2.0 Entertainment, Loyola Productions","Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.","$18,000,000 (estimated)","$76,987,621 ",Rated R,Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz, Gabriele Amorth",posters2/poster_444.jpg
https://www.imdb.com/title/tt0387199/?ref_=sr_t_445,Entourage,8.4,"A lifestyle is a terrible thing to waste. (season 3, part 1)","Comedy, Drama","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Rex Lee, Perrey Reeves, Debi Mazar, Emmanuelle Chriqui, Rhys Coiro, Beverly D'Angelo, Constance Zimmer, Scott Caan, Cassidy Lehrman, Jonathan Keltz, Jordan Belfi, Kate Albrecht, Lucas Ellin","July 18, 2004 (United States)",28 minutes,United States,English,"Home Box Office (HBO), Leverage Management","Film star, Vince Chase, navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.",,,TV-MA,"Julian Farino, Mark Mylod, Daniel Attias, David Nutter, Ken Whittingham, Doug Ellin, Seith Mann, David Frankel, Patty Jenkins, Kevin Connolly, Adam Bernstein, Leslie Libman, Craig Zisk, Adam Davidson, Tucker Gates, Roger Kumble","Doug Ellin, Doug Ellin, Doug Ellin, Wesley S. Nickerson III, Wesley S. Nickerson III, Wesley S. Nickerson III, Wesley S. Nickerson III, Lisa Alden, Lisa Alden, Lisa Alden, Ally Musika, Ally Musika, Kenny Neibart, Kenny Neibart, Kenny Neibart, Ben Nedivi, Ben Nedivi, Matt Wolpert, Matt Wolpert, Rob Weiss, Cliff Dorfman, Cliff Dorfman, Brian Burns, Larry Charles, Tim Griffin, Stephen Levinson, Marc Abrams, Michael Benson, Chris Henchy, Jerry Ferrara, Dusty Kay",posters2/poster_445.jpg
https://www.imdb.com/title/tt0265208/?ref_=sr_t_446,The Girl Next Door,6.7,Matt never saw her coming... but all his friends had!,"Comedy, Drama, Romance","Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant, James Remar, Christopher Rodriguez Marquette, Paul Dano, Timothy Bottoms, Donna Bullock, Jacob Young, Brian Kolodziej, Brandon Irons, Amanda Swisten, Lee Sung Hi, Ulysses Lee, Harris Laskawy, Julie Osburn, Laird Stuart","April 9, 2004 (United States)",1 hour 49 minutes,United States,English,"New Regency Productions, Daybreak, Epsilon Motion Pictures",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,"$25,000,000 (estimated)","$30,381,722 ",Rated R,Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg, David Wagner, Brent Goldberg",posters2/poster_446.jpg
https://www.imdb.com/title/tt9111220/?ref_=sr_t_447,Hudson & Rex,7.3,,"Crime, Drama, Mystery","John Reardon, Mayko Nguyen, Kevin Hanchard, Justin Kelly, Diesel vom Burgimwald, Cassidy Barry, Bridget Wareham, Andrew Bushell, Lanette Ware, Richard Chevolleau, Alan Doyle, Danny McLeod, Chantelle Small, Amanda Arcuri, Raven Dauda, Dana Puddicombe, Liam Williams, Patricia Andrews","July 28, 2022 (United States)",45 minutes,Canada,English,"Shaftesbury Films, Pope Productions, Beta Film","Detective Charlie Hudson teams up with what he calls his ""highly trained law enforcement animal"" German Shepherd dog named Rex who he prefers to team up with because he doesn't talk his ear off.",,,TV-PG,"Felipe Rodriguez, John Vatcher, Eleanore Lindo, Harvey Crossland, T.J. Scott, Deanne Foley, Alison Reid, Gary Harvey, Bosede Williams, Mars Horodyski, Sherren Lee, Adriana Maggs, Sharon Lewis, Peter Mitchell, Elsbeth McCall, Warren P. Sonoda, Stephanie Morgenstern, Cal Coons, Tracey Deer, Ruba Nadda, Jenna Neepin, Mary Pedersen, Jerry Ciccoritti, Kevin Hanchard, Jennifer Liao","Joseph Milando, Joseph Milando, Joseph Milando, Joseph Milando, Alex Pugsley, Alex Pugsley, Stephanie Tracey, Stephanie Tracey, Elyne Quan, Elyne Quan, Ken Cuperus, Ken Cuperus, Ken Cuperus, Ken Cuperus, Derek Schreyer, Derek Schreyer, Mary Pedersen, Mary Pedersen, Keri Ferencz, Keri Ferencz, John Callaghan, Celeste Parr, Celeste Parr, Celeste Parr, Jessie Gabe, Vivian Lin, Jennifer Kassabian, Jennifer Kassabian, Jennifer Kassabian, Taf Diallo, Taf Diallo, Nauzanin Knight, Molly Clayton, Molly Clayton, Jackie May, Peter Mitchell, Peter Mitchell, Carol Hay, Simon McNabb, Julian Doucet, Julian Doucet, Avrum Jacobson, Avrum Jacobson, Sonja Bennett, Cal Coons, Christina Ray, Paul Aitken, Laura Harbin, Lori Spring, Will Dixon, Robina Lord-Stafford, Adam Barken, Andrea Dunne, Keavy Lynch, Rose Napoli",posters2/poster_447.jpg
https://www.imdb.com/title/tt1567432/?ref_=sr_t_448,Teen Wolf,7.7,Love. Be Afraid,"Action, Drama, Fantasy","Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby, JR Bourne, Melissa Ponzio, Tyler Hoechlin, Shelley Hennig, Dylan Sprayberry, Crystal Reed, Ryan Kelley, Arden Cho, Seth Gilliam, Ian Bohen, Khylin Rhambo, Orny Adams, Daniel Sharman, Cody Christian","June 5, 2011 (United States)",41 minutes,United States,English,"MGM Television, Music Television (MTV)",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,,,TV-14,"Russell Mulcahy, Tim Andrew, Jennifer Lynch, Toby Wilkins, Christian Taylor, Robert Hall, James J.D. Taylor, David Daniel, Katie Eastridge, Joseph P. Genier, Jann Turner, Bronwen Hughes, Alice Troughton, Linden Ashby, Tyler Posey, Eric Wallace","Jeff Davis, Jeff Davis, Jeff Davis, Angela Harvey, Angela Harvey, Angela Harvey, Angela Harvey, Andy Cochran, Andy Cochran, Ian Stokes, Ian Stokes, Eric Wallace, Will Wallace, Alyssa Clark, Lindsay Sturman, Monica Macer, Jeff Vlaming, Christian Taylor, Jeph Loeb, Jeph Loeb, Matthew Weisman, Matthew Weisman, Daniel Sinclair, Nick Antosca, Ned Vizzini, Eoghan O'Donnell, Mark Kruger, Mark Kruger, Joseph P. Genier, Jonathon Roessler, Luke Passmore, Jesec Griffin, Lucas Sussman, Moira McMahon, Talia Gonzalez, Bisanne Masoud, Ross Maxwell, Brian Sieve, Adam J. Karp, Brian Millikin, Jennifer Quintenz, Kyle Steinbach",posters2/poster_448.jpg
https://www.imdb.com/title/tt4126476/?ref_=sr_t_449,After,5.3,"After Your First, Life is Never the Same.","Drama, Romance","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold, Shane Paul McGhie, Samuel Larsen, Inanna Sarkis, Selma Blair, Pia Mia, Swen Temmel, Meadow Williams, Peter Gallagher, Jennifer Beals, Michael Hull, Sarah Jorge León, Chris Kontopidis, Rebecca Lee, Shannon Mayers","April 12, 2019 (United States)",1 hour 45 minutes,United States,English,"CalMaple, Wattpad, Diamond Film Productions",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,"$14,000,000 (estimated)","$69,497,587 ",Rated PG-13,Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton, Anna Todd",posters2/poster_449.jpg
https://www.imdb.com/title/tt11138512/?ref_=sr_t_450,The Northman,7,Conquer your fate.,"Action, Adventure, Drama","Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy, Gustav Lindh, Elliott Rose, Willem Dafoe, Phill Martin, Eldar Skar, Olwen Fouéré, Edgar Abram, Jack Gassmann, Ingvar Sigurdsson, Oscar Novak, Jack Walsh, Björk, Ian Whyte","April 22, 2022 (United States)",2 hours 17 minutes,United States,English,"New Regency Productions, Universal Pictures, Focus Features",A young Viking prince is on a quest to avenge his father's murder.,"$70,000,000 (estimated)","$69,633,110 ",Rated R,Robert Eggers,"Sjón, Robert Eggers",posters2/poster_450.jpg
https://www.imdb.com/title/tt20242042/?ref_=sr_t_451,Three-Body,7.6,,"Drama, Mystery, Sci-Fi","Luyi Zhang, Hewei Yu, Yongjian Lin, Xiaoran Li, Jin Chen, Ziwen Wang, Kenan Heppe, Dujuan He, Junning Zhang, Zehui Li, Tianyi Gu, Chuan-jun Wang, Rong Yang, Warwick Gilles, Ismayilzada, Michael Koltes, Luc Bendza, Min Liu","January 15, 2023 (United States)",45 minutes,China,Mandarin,"China Central Television (CCTV), Tencent Video, The Three-Body Universe",Focuses on humans dealing with the incoming invasion of a highly-advanced alien civilization called Three-Body.,,,TV-14,Lei Yang,"Asana, Chen Chen, Xiaoxi Hu, Yu Qian, Cixin Liu, Liangliang Tian",posters2/poster_451.jpg
