Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/the_suicide_squad,The Suicide Squad,90%,"Comedy, Adventure, Action","['James Gunn', 'Margot Robbie', 'Idris Elba', 'John Cena', 'Viola Davis', 'Sylvester Stallone', 'Joel Kinnaman', 'Jai Courtney', 'Peter Capaldi', 'David Dastmalchian', 'Daniela Melchior', 'Michael Rooker', 'Alice Braga', 'Pete Davidson', 'Joaquín Cosio', 'Juan Diego Botto', 'Storm Reid', 'Nathan Fillion', 'Steve Agee', 'Sean Gunn', 'Mayling Ng', 'Flula Borg', 'Jennifer Holland', 'Tinashe Kajese', 'Lynne Ashe', 'Giovannie Cruz']",06-Aug-21,2h 12m,English,"DC Comics,Warner Bros.,Peter Safran,Atlas Entertainment,DC Entertainment","Welcome to hell--a.k.a. Belle Reve, the prison with the highest mortality rate in the US of A. Where the worst Super-Villains are kept and where they will do anything to get out--even join the super-secret, super-shady Task Force X. Today's do-or-die assignment? Assemble a collection of cons, including Bloodsport, Peacemaker, Captain Boomerang, Ratcatcher 2, Savant, King Shark, Blackguard, Javelin and everyone's favorite psycho, Harley Quinn. Then arm them heavily and drop them (literally) on the remote, enemy-infused island of Corto Maltese. Trekking through a jungle teeming with militant adversaries and guerrilla forces at every turn, the Squad is on a search-and-destroy mission with only Colonel Rick Flag on the ground to make them behave...and Amanda Waller's government techies in their ears, tracking their every movement. And as always, one wrong move and they're dead (whether at the hands of their opponents, a teammate, or Waller herself). If anyone's laying down bets, the smart money is against them--all of them.",$55.8M,R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),James Gunn,James Gunn,posters4/poster_371.jpg
https://www.rottentomatoes.com/m/prestige,The Prestige,77%,"Drama, Mystery & Thriller, Fantasy","['Christopher Nolan', 'Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Scarlett Johansson', 'Piper Perabo', 'Rebecca Hall', 'David Bowie', 'Samantha Mahurin', 'Andy Serkis', 'Rob Arbogast', 'Chris Cleveland', 'Edward Hibbert', 'Jamie Harris', 'William Morgan Sheppard', 'Jim Piddock', 'Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'Aaron Ryder', 'Emma Thomas', 'Chris J. Ball', 'Valerie Dean', 'William Tyrer', 'Wally Pfister', 'Lee Smith', 'David Julyan', 'Nathan Crowley', 'Kevin Kavanaugh', 'Julie Ochipinti', 'John Papsidera']",23-Nov-15,2h 10m,English,Newmarket Productions,"An illusion gone horribly wrong pits two 19th-century magicians, Alfred Borden (Christian Bale) and Rupert Angier (Hugh Jackman), against each other in a bitter battle for supremacy. Terrible consequences loom when the pair escalate their feud, each seeking not just to outwit -- but to destroy -- the other man.",$53.1M,PG-13 (Violence|Disturbing Images),Christopher Nolan,"Jonathan Nolan, Christopher Nolan",posters4/poster_372.jpg
https://www.rottentomatoes.com/m/mollys_game,Molly's Game,81%,"Drama, Biography","['Aaron Sorkin', 'Jessica Chastain', 'Idris Elba', 'Michael Cera', 'Kevin Costner', 'Jeremy Strong', ""Chris O'Dowd"", 'Bill Camp', ""Brian D'Arcy James"", 'Graham Greene', 'Claire Rankin', 'Michael Kostroff', 'Jon Bass', 'J.C. MacKenzie', 'Samantha Isler']",27-Mar-18,2h 21m,English,"Entertainment One,Pascal Pictures,STX Entertainment,The Mark Gordon Company,Sierra / Affinity","The true story of Molly Bloom, a beautiful, young, Olympic-class skier who ran the world's most exclusive high-stakes poker game for a decade before being arrested in the middle of the night by 17 FBI agents wielding automatic weapons. Her players included Hollywood royalty, sports stars, business titans and finally, unbeknown to her, the Russian mob. Her only ally was her criminal defense lawyer Charlie Jaffey, who learned there was much more to Molly than the tabloids led people to believe.",$28.7M,R (Language|Drug Content|Some Violence),Aaron Sorkin,Aaron Sorkin,posters4/poster_373.jpg
https://www.rottentomatoes.com/m/the_popes_exorcist,The Pope's Exorcist,50%,"Mystery & Thriller, Horror","['Julius Avery', 'Russell Crowe', 'Daniel Zovatto', 'Alex Essoe', 'Franco Nero', 'Laurel Marsden', 'Peter DeSouza-Feighoney', 'Carrie Munro']",02-May-23,1h 43m,English,"Jesus & Mary,Ad hoc studios,Screen Gems,Loyola Productions,Sony Pictures,2.0 Entertainment,Intimacy on Set","Inspired by the actual files of Father Gabriele Amorth, Chief Exorcist of the Vatican (Academy Award®-winner Russell Crowe), The Pope's Exorcist follows Amorth as he investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",$19.8M,R (Sexual References|Language|Some Nudity|Violent Content),Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings",posters4/poster_374.jpg
https://www.rottentomatoes.com/m/deep_water_2022,Deep Water,35%,"Drama, Mystery & Thriller","['Adrian Lyne', 'Ben Affleck', 'Ana De Armas', 'Tracy Letts', 'Lil Rel Howery', 'Dash Mihok', 'Finn Wittrock', 'Kristen Connolly', 'Jacob Elordi', 'Rachel Blanchard', 'Michael Braun', 'Jade Fernandez', 'Grace Jenkins', 'Devyn A. Tyler', 'Jeff Pope']",18-Mar-22,1h 56m,English,"New Regency,Film Rites,Entertainment 360","Based on the celebrated novel by famed mystery writer Patricia Highsmith (The Talented Mr. Ripley), ""Deep Water"" takes us inside the marriage of picture-perfect Vic (Ben Affleck) and Melinda (Ana de Armas) Van Allen to discover the dangerous mind games they play and what happens to the people that get caught up in them.",,R (Sexual Content|Nudity|Language|Some Violence),Adrian Lyne,"Zach Helm, Sam Levinson",posters4/poster_375.jpg
https://www.rottentomatoes.com/m/beautiful_boy_2018,Beautiful Boy,68%,"Drama, Biography","['Felix Van Groeningen', 'Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Timothy Hutton', 'Kaitlyn Dever', 'Andre Royo', 'LisaGay Hamilton']",04-Jan-19,1h 52m,English,Plan B Entertainment,"Teenager Nicolas Sheff seems to have it all -- good grades, editor of the school newspaper, actor, artist and athlete. When Nic's addiction to meth threatens to destroy him, his desperate father does whatever he can to save his son and his family.",$7.6M,R (Drug Content Throughout|Brief Sexual Material|Language),Felix van Groeningen,"Luke Davies, Felix van Groeningen",posters4/poster_376.jpg
https://www.rottentomatoes.com/m/star_wars_episode_vi_return_of_the_jedi,Star Wars: Episode VI - Return of the Jedi,83%,"Sci-Fi, Adventure, Action, Fantasy","['Richard Marquand', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'David Prowse', 'James Earl Jones', 'Alec Guinness', 'Frank Oz', 'Kenny Baker', 'Denis Lawson', 'Warwick Davis', 'George Lucas', 'Lawrence Kasdan', 'Jim Bloom', 'Louis G. Friedman', 'Howard G. Kazanjian', 'George Lucas', 'Robert Watts', 'John Williams', 'Alan Hume', 'Sean Barton', 'Duwayne Dunham', 'Marcia Lucas', 'Mary Selway', 'Norman Reynolds', 'Fred Hole', 'James L. Schoppe', 'Michael Ford', 'Harry Lange', 'Aggie Guerard Rodgers', 'Nilo Rodis-Jamero']",10-Apr-15,2h 11m,English,Lucasfilm Ltd.,"Luke Skywalker (Mark Hamill) battles horrible Jabba the Hut and cruel Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo (Harrison Ford) and Princess Leia (Carrie Fisher) reaffirm their love and team with Chewbacca, Lando Calrissian (Billy Dee Williams), the Ewoks and the androids C-3PO and R2-D2 to aid in the disruption of the Dark Side and the defeat of the evil emperor.",$314.3M,PG (Sci-Fi Action Violence),Richard Marquand,"George Lucas, Lawrence Kasdan",posters4/poster_377.jpg
https://www.rottentomatoes.com/m/the_last_duel_2021,The Last Duel,85%,"Drama, History","['Ridley Scott', 'Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Marton Csokas', 'Harriet Walter', 'Nathaniel Parker', 'Alex Lawther', 'Clare Dunne']",30-Nov-21,2h 33m,English,"TSG Entertainment,20th Century Studios,Scott Free Productions,Pearl Street Films","The Last Duel is a cinematic and thought-provoking drama set in the midst of the Hundred Years War that explores the ubiquitous power of men, the frailty of justice and the strength and courage of one woman willing to stand alone in the service of truth. Based on actual events, the film unravels long-held assumptions about France's last sanctioned duel between Jean de Carrouges and Jacques Le Gris, two friends turned bitter rivals. Carrouges is a respected knight known for his bravery and skill on the battlefield. Le Gris is a Norman squire whose intelligence and eloquence make him one of the most admired nobles in court. When Carrouges' wife, Marguerite, is viciously assaulted by Le Gris, a charge he denies, she refuses to stay silent, stepping forward to accuse her attacker, an act of bravery and defiance that puts her life in jeopardy. The ensuing trial by combat, a grueling duel to the death, places the fate of all three in God's hands.",$10.8M,R (Sexual Assault|Language|Sexual Content|Some Graphic Nudity|Strong Violence),Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon",posters4/poster_378.jpg
https://www.rottentomatoes.com/m/triple_frontier,Triple Frontier,70%,"Mystery & Thriller, Adventure, Action","['J.C. Chandor', 'Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund', 'Pedro Pascal', 'Adria Arjona', 'Sheila Vand', 'Rey Gallegos', 'Michael Benjamin Hernandez', 'Pedro Lopez', 'Carlos Linares']",15-Mar-19,2h 5m,English,Atlas Entertainment,"Former Special Forces operatives reunite to plan a heist in a sparsely populated multi-border zone of South America. For the first time in their prestigious careers, these unsung heroes undertake this dangerous mission for themselves instead of the country. But when events take an unexpected turn and threaten to spiral out of control, their skills, their loyalties, and their morals are pushed to a breaking point in an epic battle for survival.",,R (Language Throughout|Violence),J.C. Chandor,"Mark Boal, J.C. Chandor",posters4/poster_379.jpg
https://www.rottentomatoes.com/m/totally_killer,Totally Killer,87%,"Comedy, Horror","['Nahnatchka Khan', 'Kiernan Shipka', 'Olivia Holt', 'Julie Bowen', 'Randall Park', 'Charlie Gillespie', 'Lochlyn Munro', 'Troy Leigh-Anne Johnson', 'Liana Liberato', 'Kelcey Mawema', 'Stephi Chin-Salvo', 'Anna Diaz', 'Ella Choi', 'Jeremy Monn-Djasgnar', 'Nathaniel Appiah', 'Jonathan Potts', 'Jeremy Monn-Djasngar']",06-Oct-23,1h 43m,English,"Blumhouse Television,Divide/Conquer","Thirty-five years after the shocking murder of three teens, the infamous ""Sweet Sixteen Killer"" returns on Halloween night to claim a fourth victim. Seventeen-year-old Jamie (Kiernan Shipka) ignores her overprotective mom's (Julie Bowen) warning and comes face-to-face with the masked maniac and, on the run for her life, accidentally time travels back to 1987, the year of the original killings. Forced to navigate the unfamiliar and outrageous culture of the 1980s, Jamie teams up with her teen mom (Olivia Holt) to take down the killer once and for all, before she's stuck in the past forever.",,R (Sexual Material|Language|Bloody Violence|Teen Drug/Alcohol Use),Nahnatchka Khan,"David Matalon, Sasha Perl-Raver, Jen D'Angelo",posters4/poster_380.jpg
https://www.rottentomatoes.com/m/elvis,Elvis,77%,"Drama, Biography, Music","['Baz Luhrmann', 'Austin Butler', 'Tom Hanks', 'Helen Thomson', 'Richard Roxburgh', 'Olivia DeJonge', 'Luke Bracey', 'Natasha Bassett', 'David Wenham', 'Kelvin Harrison Jr.', 'Xavier Samuel', 'Kodi Smit-McPhee', 'Dacre Montgomery', 'Leon Ford', 'Kate Mulvany', 'Gareth Davies', 'Charles Grounds', 'Josh McConville', 'Adam Dunn', 'Yola', 'Alton Mason', 'Gary Clark Jr.', 'Shonka Dukureh']",09-Aug-22,2h 39m,English,"Bazmark Films,The Jackal Group","The film explores the life and music of Elvis Presley (Austin Butler), seen through the prism of his complicated relationship with his enigmatic manager, Colonel Tom Parker (Tom Hanks). The story delves into the complex dynamic between Presley and Parker spanning over 20 years, from Presley's rise to fame to his unprecedented stardom, against the backdrop of the evolving cultural landscape and loss of innocence in America. Central to that journey is one of the most significant and influential people in Elvis's life, Priscilla Presley (Olivia DeJonge).",$151.0M,PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner",posters4/poster_381.jpg
https://www.rottentomatoes.com/m/snack_shack,Snack Shack,77%,Comedy,"['Adam Rehmeier', 'Conor Sherry', 'Gabriel LaBelle', 'Mika Abdalla', 'Nick Robinson', 'David Costabile', 'Gillian Vigman', 'June Gentry', 'April Clark', 'Michael Bonini', 'Christian James', 'J.D. Evermore']",02-Apr-24,1h 52m,English,"Paperclip Limited,T-Street,MRC","Nebraska City, summer of 1991. Inseparable best friends AJ (Conor Sherry, ""Are You Afraid of the Dark?,"" ""The Terminal List"") and Moose (Gabriel LaBelle, ""The Fabelmans"") seize the opportunity to run the local pool's rundown snack shack after their plan to gamble on dog races and sell home-brewed beer goes down the drain. Dreaming of striking it rich, things take an unexpected turn when they meet summer visitor Brooke (Mika Abdalla, ""Sex Appeal,"" ""SWAT""), an effortlessly cool lifeguard who puts their big summer plans, and their friendship, at risk.",$437.1K,R (Some Sexual Material|Alcohol and Drug Use|Smoking|Pervasive Language),Adam Rehmeier,Adam Rehmeier,posters4/poster_382.jpg
https://www.rottentomatoes.com/m/the_invisible_man_2020,The Invisible Man,92%,"Mystery & Thriller, Horror","['Leigh Whannell', 'Elisabeth Moss', 'Oliver Jackson-Cohen', 'Aldis Hodge', 'Storm Reid', 'Harriet Dyer', 'Michael Dorman', 'Benedict Hardie', 'Amali Golden', 'Anthony Brandon Wong']",20-Mar-20,2h 4m,English,"Universal Pictures,Blumhouse Productions,Dark Universe,Goalpost Pictures","After staging his own suicide, a crazed scientist uses his power to become invisible to stalk and terrorize his ex-girlfriend. When the police refuse to believe her story, she decides to take matters into her own hands and fight back.",$64.3M,R (Some Strong Bloody Violence|Language),Leigh Whannell,Leigh Whannell,posters4/poster_383.jpg
https://www.rottentomatoes.com/m/the_crime_is_mine,The Crime Is Mine,98%,"Drama, Comedy, Crime","['François Ozon', 'Nadia Tereszkiewicz', 'Rebecca Marder', 'Isabelle Huppert', 'Dany Boon', 'Fabrice Luchini', 'André Dussollier', 'Félix Lefebvre', 'Édouard Sulpice', 'Régis Laspalès', 'Olivier Broche', 'Michel Fau', 'Daniel Prévost', 'Évelyne Buyle', 'Myriam Boyer', 'Franck De La Personne', 'Jean-Christophe Bouvet']",13-Feb-24,1h 42m,French,"Scope Pictures,France 2 Cinéma,Mandarin Cinéma,Gaumont,FOZ,Playtime","In 1930s Paris, Madeleine, a pretty, young, penniless and talentless actress, is accused of murdering a famous producer. Helped by her best friend Pauline, a young unemployed lawyer, she is acquitted on the grounds of self-defense. A new life of fame and success begins, until the truth comes out.",$108.9K,,François Ozon,François Ozon,posters4/poster_384.jpg
https://www.rottentomatoes.com/m/the_irishman,The Irishman,95%,"Drama, Crime","['Martin Scorsese', 'Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Anna Paquin', 'Harvey Keitel', 'Stephen Graham', 'Bobby Cannavale', 'Aleksa Palladino', 'Domenick Lombardozzi', 'Kathrine Narducci', 'Ray Romano', 'Sebastian Maniscalco', 'Jesse Plemons', 'Jake Hoffman', 'Jeremy Luke', 'Stephanie Kurtzuba', 'India Ennenga', 'J.C. MacKenzie', 'Gary Basaraba', 'Jack Huston', 'Larry Romano', 'Barry Primus']",27-Nov-19,3h 29m,English,"Tribeca Productions,Winkler Films,Sikelia Productions","In the 1950s, truck driver Frank Sheeran gets involved with Russell Bufalino and his Pennsylvania crime family. As Sheeran climbs the ranks to become a top hit man, he also goes to work for Jimmy Hoffa -- a powerful Teamster tied to organized crime.",,R (Strong Violence|Pervasive Language),Martin Scorsese,Steven Zaillian,posters4/poster_385.jpg
https://www.rottentomatoes.com/m/little_women_2019,Little Women,95%,Drama,"['Greta Gerwig', 'Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Jayne Houdyshell', 'Chris Cooper', 'Meryl Streep']",25-Dec-19,2h 15m,English,"Columbia Pictures,Pascal Pictures,New Regency Pictures","In the years after the Civil War, Jo March lives in New York and makes her living as a writer, while her sister Amy studies painting in Paris. Amy has a chance encounter with Theodore, a childhood crush who proposed to Jo but was ultimately rejected. Their oldest sibling, Meg, is married to a schoolteacher, while shy sister Beth develops a devastating illness that brings the family back together.",$108.1M,PG (Thematic Elements|Brief Smoking),Greta Gerwig,Greta Gerwig,posters4/poster_386.jpg
https://www.rottentomatoes.com/m/black_adam,Black Adam,38%,"Adventure, Action, Fantasy","['Jaume Collet-Serra', 'Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari', 'Quintessa Swindell', 'Mohammed Amer', 'Bodhi Sabongui', 'Pierce Brosnan', 'Viola Davis', 'James Cusati-Moyer', ""A. Manuel 'Manny' Miranda""]",22-Nov-22,2h 5m,English,"New Line Cinema,Flynn Picture Company,Seven Bucks Productions","Nearly 5,000 years after he was bestowed with the almighty powers of the ancient gods--and imprisoned just as quickly--Black Adam (Dwayne Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",$168.1M,PG-13 (Sequences of Strong Violence|Intense Action|Some Language),Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani",posters4/poster_387.jpg
