Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt2372162/?ref_=sr_t_481,Orange Is the New Black,8,Every sentence is a story,"Comedy, Crime, Drama","Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles, Kate Mulgrew, Uzo Aduba, Dascha Polanco, Selenis Leyva, Nick Sandow, Yael Stone, Jackie Cruz, Adrienne C. Moore, Laura Prepon, Natasha Lyonne, Jessica Pimentel, Elizabeth Rodriguez, Laura Gómez, Michael Harney","July 11, 2013 (United States)",59 minutes,United States,English,"Tilted Productions, Lionsgate Television","Convicted of a decade-old crime of transporting drug money, ordinarily law-abiding Piper Chapman is sentenced to 18 months behind bars and quickly discovers the realities of life-changing prison time.",,,TV-MA,"Andrew McCarthy, Phil Abraham, Michael Trim, Constantine Makris, Mark A. Burley, Nick Sandow, Uta Briesewitz, Erin Feeley, Laura Prepon, Jodie Foster, Jesse Peretz, Ludovic Littee, Matthew Penn, Allison Anders, S.J. Clarkson, Jennifer Getzinger, Daisy von Scherler Mayer, Anthony Hemingway, Nicole Holofcener, Julie Anne Robinson, Adam Bernstein, Tricia Brock, Lev L. Spiro, Matthew Weiner, Wendey Stanzler, Sian Heder, Clark Johnson, Natasha Lyonne, Diego Velasco","Jenji Kohan, Jenji Kohan, Jenji Kohan, Piper Kerman, Piper Kerman, Anthony Natoli, Anthony Natoli, Anthony Natoli, Anthony Natoli, Jordan Harrison, Jordan Harrison, Jordan Harrison, Lauren Morelli, Lauren Morelli, Lauren Morelli, Merritt Tierce, Merritt Tierce, Merritt Tierce, Nick Jones, Nick Jones, Nick Jones, Sian Heder, Sian Heder, Sian Heder, Heather Jeng Bladt, Heather Jeng Bladt, Kirsa Rein, Kirsa Rein, Rebecca Angelo, Rebecca Angelo, Lauren Schuker Blum, Lauren Schuker Blum, Molly Smith Metzler, Molly Smith Metzler, Sara Hess, Sara Hess, Tara Herrmann, Carolina Paiz, Josh Koenigsberg, Josh Koenigsberg, Brian Chamberlayne, Jim Danger Gray, Hilary Weisman Graham, Marco Ramirez, Alex Regnery, Hartley Voss, Carly Mensch, Tami Sagher, Vera Santamaria, Liz Friedman, Gary Lennon, Stephen Falk",posters1/poster_481.jpg
https://www.imdb.com/title/tt4614584/?ref_=sr_t_482,Purple Hearts,6.7,,"Drama, Music, Romance","Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim, Kat Cunning, Linden Ashby, Scott Deckert, Anthony Ippolito, Loren Escandon, Sarah Rich, Breana Raquel, Dustin Ryder Jones, Nicholas Duvernay, Asante Jones, A.J. Tannen, Theodore Jerome Allen Rosenbaum, Kate Bone, Rand Guerrero","July 29, 2022 (United States)",2 hours 2 minutes,United States,English,"Alloy Entertainment, Embankment Films, Gidden Media","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.",,,TV-14,Elizabeth Allen Rosenbaum,"Kyle Jarrow, Liz W. Garcia",posters1/poster_482.jpg
https://www.imdb.com/title/tt3890160/?ref_=sr_t_483,Baby Driver,7.5,All you need is one killer track.,"Action, Crime, Drama","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González, Micah Howard, Lily James, Morgan Brown, Kevin Spacey, Morse Diggs, CJ Jones, Sky Ferreira, Lance Palmer, Hudson Meek, Viviana Chavez, Hal Whiteside, Flea, Lanny Joon, Jamie Foxx","June 28, 2017 (United States)",1 hour 53 minutes,United Kingdom,English,"TriStar Pictures, Media Rights Capital (MRC), Working Title Films","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","$34,000,000 (estimated)","$226,945,087 ",Rated R,Edgar Wright,Edgar Wright,posters1/poster_483.jpg
https://www.imdb.com/title/tt3640276/?ref_=sr_t_484,The Brokenwood Mysteries,7.9,,"Crime, Drama, Mystery","Neill Rea, Fern Sutherland, Cristina Serban Ionda, Nic Sampson, Karl Willetts, Elizabeth McRae, Tracy Lee Gray, Jarod Rawiri, Pana Hema Taylor, Colin Moy, Jason Hoyte, Roy Ward, Shane Cortese, Phil Peleton, Ascia Maybury, Zara Cormack, Rawiri Jobe, Cameron Rhodes","September 28, 2014 (United States)",1 hour 30 minutes,New Zealand,English,South Pacific Pictures,"Detective Inspector Mike Shepherd arrives on assignment in Brokenwood, a small town where memories - and animosities - run deep.",,,R,"Mike Smith, Murray Keane, Joshua Frizzell, Mark Beesley, Katie Wolfe, Aidee Walker, David de Lautour, Jacqueline Nairn, Michael Hurst, Helena Brooks, Thomas Robins, Oliver Driver, Geoffrey Cawthorn, Caroline Bell Booth, Sima Urale","Timothy Balme, Timothy Balme, Timothy Balme, Timothy Balme, James Griffin, James Griffin, Greg McGee, Greg McGee, Greg McGee, Matt Aickin, Stu Wildon, Nic Sampson, Nic Sampson, Sarah-Kate Lynch, Roy Ward, Roy Ward, Philip Dalkin, Philip Dalkin, Pip Hall, Pip Hall, Fiona Samuel, Fiona Samuel, Mike Smith, Mike Smith, Nick Ward, Rachel Lang, Kathryn Burnett",posters1/poster_484.jpg
https://www.imdb.com/title/tt13675832/?ref_=sr_t_485,As If,9,,Comedy,"Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ezgi Ay, Ümran Sakir, Celal Öztürk, Can Sertaç Adalier, Burcu Oktav, Özer Arslan, Süleyman Kabaali, Eray Sel, Ozan Elatunterin, Arda Berç Dalici, Burak Gunes, Ferda Isil, Kerem Akti, Rasim Can Günes, Mustafa Erkan","January 1, 2021 (United States)",30 minutes,Turkey,Turkish,Özcanlar Yapim Sarayi,Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.,,,,"Ömer Sinir, Baris Yös, Onur Uzun, Reyhan Yildirim","Aziz Kedi, Feyyaz Yigit",posters1/poster_485.jpg
https://www.imdb.com/title/tt0092099/?ref_=sr_t_486,Top Gun,6.9,From the Producers of Beverly Hills Cop and Flashdance [UK Theatrical],"Action, Drama","Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar, Randall Brady, Duke Stroud, Brian Sheehan","May 16, 1986 (United States)",1 hour 49 minutes,United States,English,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","$15,000,000 (estimated)","$357,288,178 ",PG,Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay, Warren Skaaren",posters1/poster_486.jpg
https://www.imdb.com/title/tt0112178/?ref_=sr_t_487,Star Trek: Voyager,7.9,"""Are You A Voyager?"" [rerun syndication tagline]","Action, Adventure, Drama","Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill, Ethan Phillips, Robert Picardo, Tim Russ, Garrett Wang, Tarik Ergin, Majel Barrett, Jeri Ryan, Jennifer Lien, Richard Sarstedt, Scarlett Pomers, Martha Hackett, Susan Henley, Manu Intiraymi, Jennifer Gundy","January 16, 1995 (United States)",44 minutes,United States,English,"Paramount Television, United Paramount Network (UPN)","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",,,TV-PG,"David Livingston, Winrich Kolbe, Allan Kroeker, Michael Vejar, Cliff Bole, Alexander Singer, Terry Windell, Les Landau, LeVar Burton, Jesús Salvador Treviño, James L. Conway, Kim Friedman, Robert Duncan McNeill, Anson Williams, Jonathan Frakes, Robert Scheerer, Marvin V. Rush, Robert Picardo, Kenneth Biller, Nancy Malone, Andrew Robinson, Allan Eastman, John T. Kretchmer, Victor Lobl, Roxann Dawson, John Bruno, Tim Russ, Terrence O'Hara, Gabrielle Beaumont, Allison Liddi-Brown, Peter Lauritson","Rick Berman, Rick Berman, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Michael Piller, Gene Roddenberry, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Jeri Taylor, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Bryan Fuller, Michael Taylor, Michael Taylor, Michael Taylor, Michael Taylor, Michael Taylor, Michael Taylor, Lisa Klink, Lisa Klink, Lisa Klink, Lisa Klink, Lisa Klink, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Kenneth Biller, Robert Doherty, Robert Doherty, Robert Doherty, Robert Doherty, Robert Doherty, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Brannon Braga, Joe Menosky, Joe Menosky, Joe Menosky, Nick Sagan, Nick Sagan, Nick Sagan, Nick Sagan, Mike Sussman, Mike Sussman, Mike Sussman, Mike Sussman, Phyllis Strong, Phyllis Strong, André Bormanis, André Bormanis, André Bormanis, Raf Green, Raf Green, Raf Green, Raf Green, Raf Green, Jimmy Diggs, Mark Gaberman, Andrew Price, Harry 'Doc' Kloor, Harry 'Doc' Kloor, James Kahn, James Kahn, James Kahn, Ronald Wilkerson, Ronald Wilkerson, Robin Bernheim, Robin Bernheim, Greg Elliot, Greg Elliot, Steve J. Kay, Michael Perricone, Michael Perricone, Jean Louise Matthias, Jean Louise Matthias, Anthony Williams, Tom Szollosi, Tom Szollosi, Shawn Piller, Ronald D. Moore, Ronald D. Moore, Chris Abbott, Hilary Bader, Larry Brody, Paul Robert Coyle, Tim de Haas, Skye Dent, Bill Dial, Michael Jan Friedman, David R. George III, Jonathan Glassner, Rich Hosek, David Kemper, David Kemper, Jack Klein, Karen Klein, Scott Nimerfro, Arnold Rudnick, Kevin J. Ryan, Naren Shankar, Evan Somers, Evan Somers, Eric A. Stillwell, James Thomton, Jim Trombetta, Ed Bond, George A. Brozak, Nicholas Corea, Michael De Luca, Richard Gadas, Clayvon C. Harris, Gary Holland, Jeff Schnaufer, Geo Athena Trevarthen, Sherry Klein, Scott Smith Miller, Rick Williams, Eileen Connors, Juliann deLayne, Bill Prady, Jessica Scott, Jessica Scott, Bill Vallely, Mike Wollaeger, Mike Wollaeger, David Zabel, David Zabel, Paul Brown, John Bruno, Carleton Eastlake, Dianna Gitto, Dianna Gitto, Gannon Kenney, Robert Lederman, David R. Long, Jack Monaco, Eric Morris, Robert Picardo, Mark Haskell Smith, Janet Nemecek, Larry Nemecek, Michael Ferdie",posters1/poster_487.jpg
https://www.imdb.com/title/tt0169547/?ref_=sr_t_488,American Beauty,8.3,... look closer,Drama,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey, Kent Faulcon, Brenda Wehle, Lisa Cloud","October 1, 1999 (United States)",2 hours 2 minutes,United States,English,"Dreamworks Pictures, Jinks/Cohen Company",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"$15,000,000 (estimated)","$356,296,601 ",Rated R,Sam Mendes,Alan Ball,posters1/poster_488.jpg
https://www.imdb.com/title/tt23330554/?ref_=sr_t_489,Winnie-the-Pooh: Blood and Honey 2,5.1,,"Horror, Thriller","Scott Chambers, Tallulah Evans, Ryan Oliva, Lewis Santer, Eddy MacKenzie, Marcus Massey, Peter DeSouza-Feighoney, Simon Callow, Alec Newman, Thea Evans, Nicola Wright, Teresa Banham, Flynn Gray, Tade Adebajo, Nichaela Farrell, Flynn Matthews, Thanael Weeks, Joshua Osei","March 26, 2024 (United Kingdom)",1 hour 40 minutes,United Kingdom,English,"ITN Distribution, Jagged Edge Productions, Premiere Entertainment Group","Not wanting to live in the shadows any longer, Winnie-the-Pooh, Piglet, Owl, and Tigger take their fight to the town of Ashdown, leaving a bloody trail of death and mayhem in their wake.","$1,000,000 (estimated)","$723,590 ",R,Rhys Frake-Waterfield,"Rhys Frake-Waterfield, Matt Leslie, A.A. Milne",posters1/poster_489.jpg
https://www.imdb.com/title/tt27054614/?ref_=sr_t_490,Crooks,7,,"Action, Crime, Drama","Frederick Lau, Christoph F. Krutzler, Svenja Jung, Jonathan Tittel, Erdal Yildiz, Klara Mucci, Ted Evans, Lukas Watzl, Kida Khodr Ramadan, Maya Unger, Virginie Peignien, Karl Welunschek, Georg Friedrich, Branko Samarovski, Brigitte Kren, Nimo, Slavko Popadic, Sergej Trifunovic","April 4, 2024 (United States)",1 hour,Germany,German,"Viola Film, Wiedemann & Berg Filmproduktion","Charly's quiet life with family in Berlin disrupted when past associates threaten them, forcing him to steal coin. Charly and driver Joseph, fatefully collided, now flee with family to escape danger.",,,TV-MA,"Cüneyt Kaya, Marvin Kren","Benjamin Hessler, Marvin Kren, Georg Lippert",posters1/poster_490.jpg
https://www.imdb.com/title/tt0093779/?ref_=sr_t_491,The Princess Bride,8,The story of a man and a woman who lived happily ever after. Even though the courtship almost killed them.,"Adventure, Comedy, Family","Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon, Christopher Guest, Wallace Shawn, André René Roussimoff, Fred Savage, Peter Falk, Peter Cook, Mel Smith, Carol Kane, Billy Crystal, Anne Dyson, Margery Mason, Malcolm Storry, Willoughby Gray, Betsy Brantley","October 9, 1987 (United States)",1 hour 38 minutes,United States,English,"Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd.","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","$16,000,000 (estimated)","$30,958,085 ",PG,Rob Reiner,"William Goldman, William Goldman",posters1/poster_491.jpg
https://www.imdb.com/title/tt3281548/?ref_=sr_t_492,Little Women,7.8,Own your story,"Drama, Romance","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban, Emily Edström, Maryann Plunkett, Hadley Robinson","December 25, 2019 (United States)",2 hours 15 minutes,United States,English,"Columbia Pictures, New Regency Productions, Pascal Pictures","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","$40,000,000 (estimated)","$218,843,645 ",Rated PG,Greta Gerwig,"Greta Gerwig, Louisa May Alcott",posters1/poster_492.jpg
https://www.imdb.com/title/tt3398228/?ref_=sr_t_493,BoJack Horseman,8.8,Don't look back. You're not going that way.,"Animation, Comedy, Drama","Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul, Paul F. Tompkins, Adam Conover, Keith Olbermann, Diedrich Bader, Kristen Schaal, Patton Oswalt, Raphael Bob-Waksberg, Aparna Nancherla, J.K. Simmons, Stanley Tucci, Wendie Malick, Angela Bassett, Rami Malek, Stephanie Beatriz","August 22, 2014 (United States)",25 minutes,United States,English,"Tornante Company, ShadowMachine, Netflix","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",,,TV-MA,"Amy Winfrey, JC Gonzalez, Aaron Long, Adam Parton, Anne Walker Farrell, Martin Cendreda, Joel Moser, Peter Merryman, Mike Hollingsworth, Matt Mariska, Mike Roberts, Mollie Helms, James Bowman, Matt Garofalo, Otto Murga, Tim Rauch","Raphael Bob-Waksberg, Raphael Bob-Waksberg, Alison Tafel, Alison Tafel, Elijah Aron, Peter Knight, Joe Lawson, Joanna Calo, Jordan Young, Kate Purdy, Kelly Galuska, Nick Adams, Mehar Sethi, Vera Santamaria, Scott Chernoff, Alison Flierl, Rachel Kaplan, Shauna McGarry, Laura Gutin, Scott Marder, Caroline Williams, Minhal Baig, Amy Schwartz, Jonny Sun",posters1/poster_493.jpg
https://www.imdb.com/title/tt2322441/?ref_=sr_t_494,Fifty Shades of Grey,4.2,Mr. Grey will see you now,"Drama, Romance, Thriller","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie, Andrew Airlie, Dylan Neal, Elliat Albrecht, Rachel Skarsten, Emily Fonda, Anthony Konechny, Bruce Dawson, Tom Butler","February 13, 2015 (United States)",2 hours 5 minutes,United States,English,"Focus Features, Michael De Luca Productions, Trigger Street Productions","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","$40,000,000 (estimated)","$569,651,467 ",Rated R,Sam Taylor-Johnson,"Kelly Marcel, E.L. James",posters1/poster_494.jpg
https://www.imdb.com/title/tt14261112/?ref_=sr_t_495,Twisted Metal,7.4,It's time to have some fun in the apocalypse,"Action, Adventure, Comedy","Anthony Mackie, Stephanie Beatriz, Joe Seanoa, Will Arnett, Thomas Haden Church, Mike Mitchell, Tahj Vaughans, Richard Cabral, Chelle Ramos, Michael Carollo, Jared Bankens, Jamie Neumann, Diany Rodriguez, Angel Giuffria, Neve Campbell, Matthew Rimmer, Anthony Mackie Jr., Jason Mantzoukas","July 27, 2023 (United States)",30 minutes,United States,English,"Electric Avenue, Artists First, Inspire Entertainment","Follows a motor-mouthed outsider offered a chance at a better life, but only if he can successfully deliver a mysterious package across a post-apocalyptic wasteland.",,,TV-MA,"Kitao Sakurai, Bill Benz, Maggie Carey, Jude Weng","Alyssa Forleiter, Alyssa Forleiter, Alyssa Forleiter, David Jaffe, Ify Nwadiwe, Ify Nwadiwe, Rhett Reese, Rhett Reese, Irving Ruan, Michael Jonathan Smith, Michael Jonathan Smith, Michael Jonathan Smith, Michael Jonathan Smith, Paul Wernick, Paul Wernick, Grant DeKernion, Alison Tafel, Alison Tafel, Becca Black, Shaun Diston, Francesca Gailes, Jacqueline Gailes",posters1/poster_495.jpg
https://www.imdb.com/title/tt17220216/?ref_=sr_t_496,Monarch: Legacy of Monsters,7,Some secrets cannot be contained.,"Action, Adventure, Sci-Fi","Anna Sawai, Kiersey Clemons, Ren Watabe, Joe Tippett, Wyatt Russell, Kurt Russell, Mari Yamamoto, Elisa Lasowski, Mirelly Taylor, Anders Holm, Takehiro Hira, Qyoko Kudo, Christopher Heyerdahl, Tamlyn Tomita, Jess Salgueiro, Camille Legg, Dominique Tipper, Bruce Baek","November 17, 2023 (United States)",,United States,English,"Legendary Television, Safehouse Pictures, Toho","Set after the battle between Godzilla and the Titans, revealing that monsters are real, follows one family's journey to uncover its buried secrets and a legacy linking them to Monarch.",,,TV-14,"Mairzee Almas, Julian Holmes, Hiromi Kamata, Matt Shakman, Andy Goddard","Milla Bell-Hart, Chris Black, Chris Black, Andrew Colville, Matt Fraction, Matt Fraction, Karl Taro Greenfeld, Ishirô Honda, Al Letson, Takeo Murata, Amanda Overton, Mariko Tamaki, Mariko Tamaki",posters1/poster_496.jpg
