movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
2105,https://www.themoviedb.org/movie/335983-venom,Venom,68%,"Phim Khoa Học Viễn Tưởng, Phim Hành Động","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu",2018-10-05,1h 52m,khong ro,Tiếng Anh,Quái Vật Venom là một kẻ thù nguy hiểm và nặng ký của Người nhện trong loạt series của Marvel. Chàng phóng viên Eddie Brock bí mật theo dõi âm mưu xấu xa của một tổ chức và đã không may mắn khi nhiễm phải loại cộng sinh trùng ngoài hành tinh (Symbiote) và từ đó đã không còn làm chủ bản thân về thể chất lẫn tinh thần. Điều này đã dần biến anh thành quái vật đen tối và nguy hiểm nhất chống lại người Nhện - Venom ...,"$856,085,151.00 ",khong ro,Ruben Fleischer,"Kelly Marcel, Scott Rosenberg, Jeff Pinkner",posters3/poster_105.jpg,2018
2109,https://www.themoviedb.org/movie/794-the-omen,Đứa Con Của Satan,74%,"Phim Kinh Dị, Phim Gây Cấn","Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens, Patrick Troughton, Martin Benson, Robert Rietti, Tommy Duggan",1976-09-16,1h 51m,khong ro,Tiếng Anh,"The Omen kể về 1 gia đình thành đạt về mọi mặt nhưng không có con. Trong một lần sinh, con của họ đã bị chết. Người chồng, vì không muốn vợ đau khổ, đã nhận nuôi 1 đứa con khác và giấu không cho vợ biết. Khủng khiếp thay, đứa trẻ này lại chính là hiện thân của chúa quỷ Satan hung bạo. Từng người một đã phải ngã quỵ trước trò chơi của quỷ. Rồi gia đình họ sẽ đi về đâu?","$60,922,980.00 ",khong ro,Richard Donner,David Seltzer,posters3/poster_109.jpg,1976
2110,https://www.themoviedb.org/movie/141052-justice-league,Liên Minh Công Lý,61%,"Phim Hành Động, Phim Phiêu Lưu, Phim Khoa Học Viễn Tưởng","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane",2017-11-17,2h,khong ro,Tiếng Anh,"Justice League hay còn được biết đến với cái tên Liên Minh Công Lý, là tập hợp những siêu anh hùng mang trong mình sức mạnh phi thường để giải cứu thế giới khỏi những thế lực đen tối trong vũ trụ DC. Lần này, nhân loại phải đối mặt với tên ác quỷ vô cùng tàn độc – Steppenwolf. Hắn là một trong những tay sai đắc lực của Darksied – một ác nhân và cũng chính là kẻ thù lớn nhất của Liên Minh Công Lý. Steppenwolf đã phô trương năng lực siêu phàm của mình, gieo rắc nỗi sợ hãi và bóng tối tới xứ Themyscira – quê hương của Wonder Woman và loài người.","$661,326,987.00 ",khong ro,"Zack Snyder, Joss Whedon","Joss Whedon, Chris Terrio",posters3/poster_110.jpg,2017
2113,https://www.themoviedb.org/movie/235-stand-by-me,Hãy Đứng Bên Tôi,79%,"Phim Hình Sự, Phim Chính Kịch","Wil Wheaton, River Phoenix, Jerry O'Connell, Corey Feldman, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver",1986-08-08,1h 29m,khong ro,Tiếng Anh,"Muốn phiêu lưu trong rừng để tìm xác một thiếu niên mất tích, bốn cậu bé nhận ra một số sự thật về chính mình trên đường đi.","$52,300,000.00 ",khong ro,Rob Reiner,"Bruce A. Evans, Raynold Gideon",posters3/poster_113.jpg,1986
2114,https://www.themoviedb.org/movie/299536-avengers-infinity-war,Avengers: Cuộc Chiến Vô Cực,82%,"Phim Phiêu Lưu, Phim Hành Động, Phim Khoa Học Viễn Tưởng","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Don Cheadle",2018-04-25,2h 29m,khong ro,Tiếng Anh,"Sau chuyến hành trình độc nhất vô nhị không ngừng mở rộng và phát triển vụ trũ điện ảnh Marvel, bộ phim Avengers: Cuộc Chiến Vô Cực sẽ mang đến màn ảnh trận chiến cuối cùng khốc liệt nhất mọi thời đại. Biệt đội Avengers và các đồng minh siêu anh hùng của họ phải chấp nhận hy sinh tất cả để có thể chống lại kẻ thù hùng mạnh Thanos trước tham vọng hủy diệt toàn bộ vũ trụ của hắn.","$2,052,415,039.00 ",khong ro,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",posters3/poster_114.jpg,2018
2115,https://www.themoviedb.org/movie/315635-spider-man-homecoming,Người Nhện: Trở Về Nhà,73%,"Phim Hành Động, Phim Phiêu Lưu, Phim Khoa Học Viễn Tưởng, Phim Chính Kịch","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon",2017-07-07,2h 13m,khong ro,Tiếng Anh,"Tạm biệt hai franchise về thời sinh viên, Spider-Man: Homecoming sẽ lần đầu tiên đưa các khán giả đến với cuộc sống trung học của Peter Paker – siêu anh hùng Người Nhện. Liệu một cậu bé chưa trưởng thành sẽ làm thế nào để cân bằng cuộc sống bình thường và trách nhiệm của một anh hùng giải cứu thế giới. Đây cũng là lần đầu tiên, series Người Nhện có sự tham gia sản xuất của Marvel Studio và sự xuất hiện của Iron Man – Robert Downey Jr.","$880,166,924.00 ",khong ro,Jon Watts,"Jon Watts, Jonathan Goldstein, Christopher Ford, Erik Sommers, John Francis Daley, Chris McKenna",posters3/poster_115.jpg,2017
2116,https://www.themoviedb.org/movie/79474-mas-que-amor-frenesi,"Not Love, Just Frenzy",55%,"Phim Hài, Phim Chính Kịch, Phim Lãng Mạn, Phim Gây Cấn","Nancho Novo, Cayetana Guillén Cuervo, Ingrid Rubio, Beatriz Santiago, Javier Manrique, Javier Albalá, Liberto Rabal, Bibiana Fernández, Juan Diego Botto",1996-11-15,2h 5m,khong ro,Tiếng Tây Ban Nhà kiểu Cax-ti-le,"From the land of Almodovar comes a hot new film about drugs, sex & everything else!",-,khong ro,"David Menkes, Miguel Bardem, Alfonso Albacete","David Menkes, Miguel Bardem, Alfonso Albacete",posters3/poster_116.jpg,1996
2117,https://www.themoviedb.org/movie/829-chinatown,Phố Tàu,79%,"Phim Hình Sự, Phim Chính Kịch, Phim Bí Ẩn, Phim Gây Cấn","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Diane Ladd, Roman Polanski, Roy Jenson, Richard Bakalyan",1974-06-20,2h 10m,khong ro,Tiếng Anh,"Nội dung phim xoay quanh gia đình Hollis Mulwray, một chủ đất giàu có ở California. Giả vờ là người vợ Evelyn của Hollis, một kẻ đồng mưu tên Ida Sessions nhờ thám tử tư J. J. Jake Gitters điều tra người chồng ngoại tình của mình. Trong quá trình điều tra, Jake phát hiện nhiều việc đáng sợ... Là một cựu cảnh sát ở Chinatown (một biểu tượng của Los Angeles), Jake cố gắng tách cái xấu ra khỏi cái tốt và trừng phạt những kẻ phạm tội, minh oan cho những người ngay thẳng.","$30,000,000.00 ",khong ro,Roman Polanski,Robert Towne,posters3/poster_117.jpg,1974
2118,https://www.themoviedb.org/movie/447200-skyscraper,Tòa Tháp Chọc Trời,63%,"Phim Hành Động, Phim Gây Cấn, Phim Phiêu Lưu","Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller, Noah Taylor, Byron Mann, Pablo Schreiber, McKenna Roberts, Noah Cottrell",2018-07-13,1h 42m,khong ro,Tiếng Anh,"Tòa Tháp Chọc Trời là câu chuyện kể về cựu trưởng nhóm cứu hộ FBI Will Ford, giờ đã trở thành người bảo vệ cho những tòa nhà cao tầng. Trong quá trình làm việc, anh bất ngờ thấy tòa nhà cao nhất và có an ninh tốt nhất trên thế giới đột ngột bốc cháy và gia đình anh bị kẹt trong đó. Điều tệ nhất là, anh đã bị gài vào toàn bộ những sự việc này và vừa phải tìm cách thoát khỏi tòa nhà này, vừa phải cứu cả gia đình mình.","$292,400,000.00 ",khong ro,Rawson Marshall Thurber,Rawson Marshall Thurber,posters3/poster_118.jpg,2018
2119,https://www.themoviedb.org/movie/948-halloween,Halloween,76%,"Phim Kinh Dị, Phim Gây Cấn","Donald Pleasence, Jamie Lee Curtis, P.J. Soles, Nancy Kyes, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens",1978-10-25,1h 31m,khong ro,Tiếng Anh,"Buổi tối ngày 31 tháng 10 năm 1963, cậu bé 6 tuổi Michael Myers đâm cô chị 15 tuổi đến chết. Sau khi gia đình cậu bé trở về nhà đã phát hiện ra vụ việc và lập tức đưa hắn vào viện tâm thần điều trị đặc biệt dưới sự theo dõi của bác sĩ Loomis.Ngày 30 tháng 10 năm 1978, khi Michael tròn 21 tuổi, bác sĩ Loomis quyết định có 1 buổi kiểm tra xem hắn đã hoàn toàn bình phục hay chưa nhưng Michael đã tấn công mọi người và bỏ trốn. Hắn đã trở về quê nhà và tiến hành cuộc thảm sát đẫm máu trong đêm Halloween…","$70,300,000.00 ",khong ro,John Carpenter,"John Carpenter, Debra Hill",posters3/poster_119.jpg,1978
2120,https://www.themoviedb.org/movie/578-jaws,Hàm Cá Mập,77%,"Phim Kinh Dị, Phim Gây Cấn, Phim Phiêu Lưu","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley",1975-06-20,2h 4m,khong ro,Tiếng Anh,"Bộ phim là câu chuyện về cuộc chiến giữa cảnh sát trưởng Brody, nhà hải dương học Matt Hooper với con “quỷ biển” – cá mập khổng lồ ăn thịt người. ""Jaws"" cuốn hút người xem bởi những cảnh quay cận cảnh hàm răng nhọn sáng loáng của con quái vật trong cú táp bất ngờ được đạo diễn tài ba Steven Spielberg khéo léo cài vào, trên nền nhạc rùng rợn và ám ảnh! Hàm cá mập - Jaws Lần đầu tiên trên màn ảnh, khán giả được trải nghiệm một nỗi sợ hãi đến từ đại dương.","$470,653,000.00 ",khong ro,Steven Spielberg,"Peter Benchley, Carl Gottlieb",posters3/poster_120.jpg,1975
2121,https://www.themoviedb.org/movie/621-grease,Động Lực,74%,"Phim Lãng Mạn, Phim Hài","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly",1978-07-07,1h 50m,khong ro,Tiếng Anh,"Bộ phim âm nhạc đa cốt truyện đình đám kể về cặp đôi tuổi teen Sandy và Danny. Họ thích nhau, thành bạn cùng lớp, rồi xoay xở trước cảm xúc nhức nhối, tình bạn mới, v.v..","$396,300,000.00 ",khong ro,Randal Kleiser,Bronte Woodard,posters3/poster_121.jpg,1978
2123,https://www.themoviedb.org/movie/1239146-woody-woodpecker-goes-to-camp,Chim gõ kiến Woody đi trại hè,69%,"Phim Gia Đình, Phim Hài, Phim Hoạt Hình","Eric Bauza, Kevin Michael Richardson, Tom Kenny, Mary-Louise Parker, Josh Lawson, Chloe De Los Santos, Kershawn Theodore, Savannah La Rain, Evan Stanhope",2024-04-12,1h 38m,khong ro,Tiếng Anh,"Sau khi bị đuổi khỏi rừng, Woody nghĩ rằng mình đã tìm được mái nhà cho quãng đời còn lại ở Trại Hè Woo Hoo. Nhưng rồi một thanh tra đe dọa đóng cửa trại.",-,khong ro,Jonathan A. Rosenbaum,"Cory Edwards, Stephen Mazur, Jim Martin",posters3/poster_123.jpg,2024
2124,https://www.themoviedb.org/movie/297802-aquaman,Aquaman: Đế Vương Atlantis,69%,"Phim Hành Động, Phim Phiêu Lưu, Phim Giả Tượng","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin",2018-12-13,2h 23m,khong ro,Tiếng Anh,"Câu chuyện của Đế Vương Atlantis tiếp nối sau những sự kiện xảy ra trong Justice League – Liên Minh Công Lý. Theo đó, Arthur Curry/Aquaman bắt đầu trị vì vương quốc dưới biển sâu Atlantics, và đứng trong tình thế khó xử là những cư dân trên cạn luôn gây ô nhiễm môi trường toàn cầu trong khi người dân Atlantics luôn sẵn sàng để chiếm lấy đất liền. Bên cạnh đó, hải vương Aquaman còn phải đối mặt với những kẻ thù lăm le đe đọa nền hòa bình và yên ổn của vương quốc mình.","$1,152,028,393.00 ",khong ro,James Wan,"Will Beall, David Leslie Johnson-McGoldrick",posters3/poster_124.jpg,2018
2125,https://www.themoviedb.org/movie/447332-a-quiet-place,Vùng Đất Câm Lặng,74%,"Phim Kinh Dị, Phim Chính Kịch, Phim Khoa Học Viễn Tưởng","John Krasinski, Emily Blunt, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom, Rhoda Pell, Ezekiel Cavoli, Evangelina Cavoli",2018-04-20,1h 31m,khong ro,Tiếng Anh,"Tách biệt khỏi phần còn lại của thế giới, một gia đình khăng khít nơm nớp lo sợ mình sẽ phát ra tiếng động thu hút những sinh vật ngoài hành tinh đáng sợ.","$341,000,000.00 ",khong ro,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck",posters3/poster_125.jpg,2018
2134,https://www.themoviedb.org/movie/62215-melancholia,Melancholia,72%,"Phim Chính Kịch, Phim Khoa Học Viễn Tưởng","Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård, Cameron Spurr, Stellan Skarsgård, John Hurt, Brady Corbet, Jesper Christensen",2011-05-26,2h 16m,khong ro,Tiếng Anh,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,"$15,946,321.00 ",khong ro,Lars von Trier,Lars von Trier,posters3/poster_134.jpg,2011
2135,https://www.themoviedb.org/movie/480530-creed-ii,Tay Đấm Huyền Thoại 2,70%,"Phim Chính Kịch, Phim Hành Động","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Wood Harris, Russell Hornsby, Phylicia Rashād, Dolph Lundgren, Florian Munteanu, Andre Ward",2018-11-21,2h 10m,khong ro,Tiếng Anh,"Dưới sự dạy dỗ của Rocky Balboa, ứng cử viên nặng ký Adonis Creed đối đầu với Viktor Drago, con trai của Ivan Drago...","$214,200,000.00 ",khong ro,Steven Caple Jr.,"Sylvester Stallone, Juel Taylor",posters3/poster_135.jpg,2018
2136,https://www.themoviedb.org/movie/14564-rings,Vòng Tròn Tử Thần,50%,Phim Kinh Dị,"Matilda Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio, Aimee Teegarden, Bonnie Morgan, Chuck David Willis, Patrick Walker, Zach Roerig",2017-02-10,1h 42m,khong ro,Tiếng Anh,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.","$83,080,890.00 ",khong ro,F. Javier Gutiérrez,"David Loucka, Jacob Aaron Estes, Akiva Goldsman",posters3/poster_136.jpg,2017
2137,https://www.themoviedb.org/movie/439079-the-nun,Ác Quỷ Ma Sơ,59%,Phim Kinh Dị,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope",2018-09-07,1h 36m,khong ro,Tiếng Anh,"Bộ phim lấy bối cảnh vào năm 1952 tại Romania, hai nữ tu Công giáo La Mã sống tại Tu viện Carța đi vào một đường hầm tăm tối, họ cầm theo một chiếc chìa khóa với mục đích lấy lại một di tích Thiên Chúa giáo cổ đại, họ đã bị tấn công bởi một thế lực vô hình. Nữ tu Victoria may mắn sống sót đã cầm theo chiếc chìa khóa và chạy trốn khỏi kẻ tấn công, đó là một con ác quỷ xuất hiện với hình dạng một nữ tu, sau đó sơ Victoria đã tự treo cổ mình khi trong tay vẫn còn cầm chặt chiếc chìa khóa. Thi thể của cô được phát hiện bởi Frenchie, một người Pháp gốc Canada sinh sống tại Romania, anh là một dân làng chở vật tư cho các nữ tu tại tu viện Carta...","$366,082,797.00 ",khong ro,Corin Hardy,Gary Dauberman,posters3/poster_137.jpg,2018
2141,https://www.themoviedb.org/movie/301337-downsizing,Thu Nhỏ,53%,"Phim Chính Kịch, Phim Khoa Học Viễn Tưởng","Matt Damon, Christoph Waltz, Hồng Châu, Kristen Wiig, Rolf Lassgård, Ingjerd Egeberg, Udo Kier, Søren Pilmark, Jason Sudeikis",2017-12-22,2h 15m,khong ro,Tiếng Anh,"Đạo diễn từng giành giải Oscar Alexander Payne trở lại với một bộ phim hài hước và cảm động. Khi các nhà khoa học tìm ra cách thu nhỏ con người xuống còn gần 13 cm, Paul và cô vợ Audrey quyết định từ bỏ cuộc sống đầy áp lực để đến với thế giới thu nhỏ giàu sang hơn. Vùng Đất Sung Sướng không chỉ là những cuộc phiêu lưu vĩ đại và vô vàn cơ hội mà ở đó, Paul còn khám phá ra một thế giới mới và nhận ra chúng ta sống vì những điều lớn lao hơn. Chủ nhân giải Oscar Christoph Waltz cũng góp mặt trong bộ phim giàu trí tưởng tượng và sáng tạo này.","$55,003,890.00 ",khong ro,Alexander Payne,"Alexander Payne, Jim Taylor",posters3/poster_141.jpg,2017
