movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
1989,https://www.imdb.com/title/tt1865769/?ref_=sr_t_190,Jessie,6.1,"Comedy, Drama, Family","Debby Ryan, Peyton List, Cameron Boyce, Karan Brar, Skai Jackson, Kevin Chamberlin, Chris Galya, Carolyn Hennesy, Christina Moore, Josie Totah, Pierson Fode, Jennifer Veal, Joey Richter, Charles Esten, Sierra McCormick, Kelly Gould, Matt Shively, Lauren Pritchard",2011-09-30,30 minutes,United States,English,A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high-profile couple's four children.,TV-G,"Richard Correll, Bob Koherr, Phill Lewis, Shannon Flynn, Victor Gonzalez, Leonard R. Garner Jr., Kevin Chamberlin, Debby Ryan, Eric Dean Seaton, Joel Zwick, Amanda Bearse, Lauren Breiting, Steve Hoefer, Shelley Jensen, Sean McNamara, Leigh-Allyn Baker, Sean K. Lambert, Maxine Lapiduss, Jonathan A. Rosenbaum","Pamela Eells, Pamela Eells, Eric Schaar, Eric Schaar, Eric Schaar, Eric Schaar, Eric Schaar, David J. Booth, David J. Booth, Mike Montesano, Mike Montesano, Ted Zizik, Ted Zizik, Sally Lapiduss, Valerie Ahern, Christian McLaughlin, Erin Dunlap, Adam I. Lapidus, Joshua Corey, Joshua Corey, Brian Kratz, Brian Kratz, Tim Maile, Douglas Tuber, Leigha Barr, Peter Szilagyi, Silvia Cardenas Olivas, Chris Kula, Phil Baker, Bo Belanger, Jonah Kuehner, Michelle McGee, Drew Vaupen, Rick Williams, Jessica Lopez, Vanessa Mancos, Monica Marie Contreras, Jess Pineda","https://m.media-amazon.com/images/M/MV5BMTY0MTYyNTk5M15BMl5BanBnXkFtZTgwMjE0ODYzMjE@._V1_QL75_UX190_CR0,4,190,281_.jpg",2011
1990,https://www.imdb.com/title/tt2302755/?ref_=sr_t_191,Olympus Has Fallen,6.5,"Action, Thriller","Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett, Finley Jacobsen, Dylan McDermott, Rick Yune, Melissa Leo, Radha Mitchell, Cole Hauser, Phil Austin, James Ingersoll, Freddy Bosche, Lance Broadway, Sean O'Bryan, Keong Sim, Kevin Moon, Malana Lea",2013-03-22,1 hour 59 minutes,United States,English,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,R,Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR0,0,190,281_.jpg",2013
1991,https://www.imdb.com/title/tt7631146/?ref_=sr_t_192,The Split,7.9,Drama,"Nicola Walker, Stephen Mangan, Annabel Scholey, Fiona Button, Deborah Findlay, Barry Atsma, Elizabeth Roberts, Toby Oliver, Mollie Cowen, Chukwudi Iwuji, Rudi Dharmalingam, Ellora Torchia, Ian McElhinney, Damien Molony, Kobna Holdbrook-Smith, Anna Chancellor, Meera Syal, Donna Air",2018-05-23,1 hour,United Kingdom,English,"The Defoes, a family of female divorce lawyers, are forced to face their past following the return of their estranged father after a 30-year absence.",TV-MA,"Jessica Hobbs, Dee Koppang O'Leary, Joss Agnew, Paula van der Oest, Abi Morgan","Abi Morgan, Abi Morgan, Matt Jones, Jane Eden, Louise Ironside","https://m.media-amazon.com/images/M/MV5BODhhNzhmNDYtMTQyYy00NjMzLWJkNTMtZDc1YjZmZDE4NTM4XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_QL75_UX190_CR0,2,190,281_.jpg",2018
1992,https://www.imdb.com/title/tt0099797/?ref_=sr_t_193,The Hot Spot,6.4,"Crime, Drama, Romance","Don Johnson, Virginia Madsen, Jennifer Connelly, Charles Martin Smith, William Sadler, Jerry Hardin, Barry Corbin, Leon Rippy, Jack Nance, Virgil Frye, John Hawker, Margaret Bowman, Debra Cole, Karen Culley, Cody Haynes, George Haynes, James N. Harrell, Edith Mills",1990-10-26,2 hours 10 minutes,United States,English,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank.",R,Dennis Hopper,"Charles Williams, Nona Tyson, Charles Williams","https://m.media-amazon.com/images/M/MV5BZTYyMWUyOTQtM2VlNS00YTA4LWI0YTgtODg1ZDg5ZDQzYWI5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_QL75_UX190_CR0,7,190,281_.jpg",1990
1993,https://www.imdb.com/title/tt0093260/?ref_=sr_t_194,Innerspace,6.8,"Action, Adventure, Comedy","Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy, Fiona Lewis, Vernon Wells, Robert Picardo, Wendy Schaal, Harold Sylvester, William Schallert, Henry Gibson, John Hora, Mark L. Taylor, Orson Bean, Kevin Hooks, Kathleen Freeman, Archie Hahn, Dick Miller",1987-07-01,2 hours,United States,English,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",PG,Joe Dante,"Jeffrey Boam, Chip Proser, Chip Proser","https://m.media-amazon.com/images/M/MV5BNDk1NzNiMGQtNGQ4Yy00NmMzLTkyNWQtZjM4MDU2Y2Q2NDVlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg",1987
1994,https://www.imdb.com/title/tt0285351/?ref_=sr_t_195,According to Jim,6.5,"Comedy, Romance","Jim Belushi, Courtney Thorne-Smith, Larry Joe Campbell, Taylor Atelian, Billi Bruno, Kimberly Williams-Paisley, Conner Rayburn, Tony Braunagel, Garret Sullivan, Connor Sullivan, Mitch Rouse, John Rubano, Charlie Hartsock, Willie Amakye, Robert Belushi, Mark Beltzman, Christopher Moynihan, Bruce Jarchow",2001-10-03,30 minutes,United States,English,"A television show centered around a macho everyman, his loving wife, and their three precocious children.",TV-PG,"Philip Charles MacKenzie, Jim Belushi, Mark Cendrowski, Gil Junger, Leonard R. Garner Jr., Steve Zuckerman, Larry Joe Campbell, James Widdoes, Dennis Capps, Andy Cadiff, Charles T. Kanganis, Kimberly Williams-Paisley, Brian K. Roberts, Shelley Jensen, Gerry Cohen, Lauren Breiting, Bob Koherr, Penny Marshall, Michael Lembeck, Peter D. Beyt, Chris Brougham, Lynn M. McCracken","Tracy Newman, Tracy Newman, Tracy Newman, Jonathan Stark, Jonathan Stark, Jonathan Stark, John D. Beck, Ron Hart, David Feeney, David Feeney, David Feeney, Christopher J. Nowak, Sylvia Green, Sylvia Green, Nastaran Dibai, Nastaran Dibai, Jeffrey B. Hodes, Jeffrey B. Hodes, Bob Nickman, Howard J. Morris, Harry Hannigan, Harry Hannigan, Warren Bell, John Peaslee, Judd Pillot, Sung Suh, Sung Suh, Tracy Gamble, Jana Hunter, Mitch Hunter, Daniel Egan, Tod Himmel, David Regal, Hayes Jackson, Todd J. Greenwald, Richard Goodman, Mark Driscoll, Michael J.S. Murphy, John Schwab, Robert Cohen, Bonnie Kallman, Mike Dieffenbach, Eddie Gorodetsky, Charles T. Kanganis, Tim Kazurinsky, Terry Mulroy, Michael P. Fox, Wil Fox, Jimmy Aleck, Jim Keily, Curtis Chin, Brent Piaskoski","https://m.media-amazon.com/images/M/MV5BMTY3NjU1NDg1Ml5BMl5BanBnXkFtZTcwMTQ5OTg5NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2001
1995,https://www.imdb.com/title/tt0097733/?ref_=sr_t_196,Lethal Weapon 2,7.3,"Action, Crime, Thriller","Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit, Joss Ackland, Derrick O'Connor, Darlene Love, Traci Wolfe, Steve Kahan, Mark Rolston, Jenette Goldstein, Dean Norris, Juney Smith, Nestor Serrano, Philip Suriano, Grand L. Bush, Tony Carreiro, Damon Hines",1989-07-07,1 hour 54 minutes,United States,English,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,R,Richard Donner,"Jeffrey Boam, Shane Black, Warren Murphy, Shane Black","https://m.media-amazon.com/images/M/MV5BYTg0YmE1M2ItNGM2OC00MmZjLTgwMTMtZjlmOGE4N2EyNTVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg",1989
1996,https://www.imdb.com/title/tt0077928/?ref_=sr_t_197,Midnight Express,7.5,"Biography, Crime, Drama","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli, Paul L. Smith, Randy Quaid, Norbert Weisser, John Hurt, Mike Kellin, Franco Diogene, Michael Ensign, Gigi Ballista, Kevork Malikyan, Peter Jeffrey, Joe Zammit Cordina, Yashar Adem, Raad Rawi, Tony Boyd",1978-10-27,2 hours 1 minute,United Kingdom,English,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",R,Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","https://m.media-amazon.com/images/M/MV5BNDU1MjQ0YWMtMWQ2MS00NTdmLTg1MGItNDA5NTNkNTRhOTIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,5,190,281_.jpg",1978
1997,https://www.imdb.com/title/tt0805663/?ref_=sr_t_198,Jericho,7.9,"Action, Drama, Mystery","Skeet Ulrich, Lennie James, Ashley Scott, Kenneth Mitchell, Brad Beyer, April Parker Jones, Alicia Coppola, Pamela Reed, Bob Stephenson, Gerald McRaney, Clare Carey, Richard Speight Jr., Michael Gaston, Erik Knudsen, Shoshannah Stern, Sprague Grayden, Candace Bailey, Darby Stanchfield",2006-09-20,45 minutes,United States,English,"A small town in Kansas is literally left in the dark after seeing a mushroom cloud over nearby Denver, Colorado. The townspeople struggle to find answers about the blast and solutions on how to survive.",TV-14,"Guy Norman Bee, Sanford Bookstaver, James Whitmore Jr., Seith Mann, Martha Mitchell, Jon Turteltaub, Matt Earl Beesley, Steven DePaul, Steve Gomer, Christine Moore, Helen Shaver, Duane Clark, Paul McCrane, J. Miller Tobin, Kevin Dowling, Steve Boyum, Christopher Leitch, John Peters, Scott Peters","Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Stephen Chbosky, Josh Schaer, Josh Schaer, Josh Schaer, Josh Schaer, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Matthew Federman, Matthew Federman, Matthew Federman, Stephen Scaia, Stephen Scaia, Stephen Scaia, Carol Barbee, Carol Barbee, Mike Ostrowski, Mike Ostrowski, Dan Shotz, Dan Shotz, Nancy Won, Nancy Won, Joy Gregory, Joy Gregory, Frank Military, Frank Military, Robert Levine, Karen Hall, Karen Hall, Robbie Thompson, Robbie Thompson, Ellen Herman, Dan O'Shannon, Mike Kelley, Rob Fresco","https://m.media-amazon.com/images/M/MV5BNGIyOWJlYTQtZjE4Zi00ZDFiLTkxYzktZmUwY2QxOGI0YTQxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR9,0,190,281_.jpg",2006
1998,https://www.imdb.com/title/tt3596174/?ref_=sr_t_199,Henry Danger,6.0,"Action, Comedy, Family","Jace Norman, Cooper Barnes, Riele Downs, Sean Ryan Fox, Ella Anderson, Michael D. Cohen, Jeffrey Nicholas Brown, Kelly Sullivan, Carrie Barrett, Tree O'Toole, Winston Story, Matthew Zhang, Samantha Martin, Mark Munoz, Jill Benjamin, Patrick Denver, Duffy McManus, Joe Kaprielian",2014-07-26,30 minutes,United States,English,"Looking for a part-time job, 13-year-old Henry Hart lands the post of sidekick of superhero Captain Man, but he must keep this a secret from his family and friends.",TV-G,"Steve Hoefer, Adam Weissman, Russ Reinsel, Mike Caron, Nathan Kress, David Kendall, Allison Scagliotti, Harry Matheu, Evelyn Belasco","Dana Olsen, Dana Olsen, Dan Schneider, Dan Schneider, Dan Schneider, Dan Schneider, Joe Sullivan, Joe Sullivan, Joe Sullivan, Joe Sullivan, Joe Sullivan, David Malkoff, David Malkoff, David Malkoff, David Malkoff, David Malkoff, David Malkoff, Samantha Martin, Samantha Martin, Samantha Martin, Samantha Martin, Christopher J. Nowak, Christopher J. Nowak, Sam Becker, Sam Becker, Jake Farrow, Jake Farrow, Andrew Thomas, Andrew Thomas, Andrew Thomas, Hayes Jackson, Avin Das, Jay Kogen, Jay Kogen, Dana Olsen, Tara Hernandez, Ben Adams, Nick Dossman","https://m.media-amazon.com/images/M/MV5BOGFlOGIyMDMtYTg4My00MzQxLTgwYWItZDQxOThjNDllYWE5XkEyXkFqcGdeQXVyODk4Nzg5NjE@._V1_QL75_UX190_CR0,2,190,281_.jpg",2014
2000,https://www.imdb.com/title/tt2304589/?ref_=sr_t_201,Defending Jacob,7.8,"Crime, Drama, Mystery","Chris Evans, Michelle Dockery, Jaeden Martell, Cherry Jones, Pablo Schreiber, Betty Gabriel, Sakina Jaffrey, Daniel Henshall, Ben Taylor, Jordan Alexa Davis, Megan Byrne, J.K. Simmons, Patrick Fischler, Poorna Jagannathan, Tamara Hickey, Hale Lytle, Maria Elena Ramirez, Ted Arcidi",2020-04-24,50 minutes,United States,English,"The limited drama series is a gripping, character-driven thriller based on the 2012 New York Times best selling novel of the same name by William Landay. An assistant DA's world is shattered when his beloved son gets charged with murder.",TV-MA,Morten Tyldum,"Mark Bomback, Mark Bomback, William Landay","https://m.media-amazon.com/images/M/MV5BZTM4ODA5MWUtMzA2OC00MGZmLTg3NGEtZTFhNDhmMDgxYjViXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2020
2002,https://www.themoviedb.org/movie/940721-1-0,Quái Vật Godzilla Trừ Một,77%,"Phim Khoa Học Viễn Tưởng, Phim Kinh Dị, Phim Hành Động","Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki, Hidetaka Yoshioka, Sakura Ando, Kuranosuke Sasaki, Saki Nakatani, Mio Tanaka",2023-11-03,2h 5m,khong ro,Tiếng Nhật,"Lấy bối cảnh 2 năm sau khi Thế chiến thứ hai kết thúc, kinh tế nước Nhật lúc này bị ảnh hưởng nặng nề, người dân bắt tay xây dựng lại đất nước từ tro tàn. Lúc này, Nhật Bản bị cấm vận, không chỉ kinh tế mà hầu như lĩnh vực nào cũng bị ảnh hưởng trầm trọng. Bất ngờ từ biển khơi, Godzilla xuất hiện, biến quốc gia vốn đang trong tình trạng ""số không"" trở thành ""số âm"".",khong ro,Takashi Yamazaki,Takashi Yamazaki,posters3/poster_2.jpg,2023
2005,https://www.themoviedb.org/movie/823464-godzilla-x-kong-the-new-empire,Godzilla x Kong: Đế Chế Mới,65%,"Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson",2024-03-29,1h 55m,khong ro,Tiếng Anh,"Kong và Godzilla - hai sinh vật vĩ đại huyền thoại, hai kẻ thủ truyền kiếp sẽ cùng bắt tay thực thi một sứ mệnh chung mang tính sống còn để bảo vệ nhân loại, và trận chiến gắn kết chúng với loài người mãi mãi sẽ bắt đầu.",khong ro,Adam Wingard,"Terry Rossio, Simon Barrett, Jeremy Slater",posters3/poster_5.jpg,2024
2006,https://www.themoviedb.org/movie/843527-the-idea-of-you,Ý Niệm Về Anh,75%,"Phim Lãng Mạn, Phim Hài","Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Meg Millidge",2024-05-02,1h 56m,khong ro,Tiếng Anh,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",khong ro,Michael Showalter,"Michael Showalter, Jennifer Westfeldt",posters3/poster_6.jpg,2024
2007,https://www.themoviedb.org/movie/693134-dune-part-two,Hành Tinh Cát: Phần Hai,82%,"Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler, Florence Pugh, Dave Bautista, Christopher Walken",2024-03-01,2h 47m,khong ro,Tiếng Anh,"Hãy theo chân hành trình của Paul Atreides khi anh ấy cùng với Chani và những người Fremen trên con đường trả thù những kẻ đã âm mưu phá hủy gia đình của anh. Đối diện với sự lựa chọn giữa tình yêu của đời mình và số phận của vũ trụ rộng lớn, Paul phải cố ngăn chặn một tương lai kinh khủng chỉ có anh mới nhìn thấy được.",khong ro,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts",posters3/poster_7.jpg,2024
2013,https://www.themoviedb.org/movie/748783-the-garfield-movie,Garfield - Mèo Béo Siêu Quậy,65%,"Phim Hoạt Hình, Phim Hài, Phim Gia Đình","Chris Pratt, Samuel L. Jackson, Harvey Guillén, Nicholas Hoult, Hannah Waddingham, Brett Goldstein, Bowen Yang, Ving Rhames, Cecily Strong",2024-05-31,1h 41m,khong ro,Tiếng Anh,"Trong bộ phim hoạt hình này, chú mèo mê đồ ăn Garfield bị cuốn vào một vụ trộm để giúp cha mình - một tên trộm đường phố, khỏi một chú mèo biểu diễn khác đang muốn trả thù ông. Bắt đầu như một mối quan hệ hợp tác miễn cưỡng và kết thúc bằng việc Garfield và Vic nhận ra rằng cha con họ không hề khác biệt như vẻ ngoài của mình.",khong ro,Mark Dindal,"Paul A. Kaplan, Mark Torgove, David Reynolds",posters3/poster_13.jpg,2024
2014,https://www.themoviedb.org/movie/934632-rebel-moon-part-two-the-scargiver,Rebel Moon – Phần hai: Kẻ khắc vết sẹo,61%,"Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Chính Kịch","Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona, Staz Nair, Elise Duffy, Anthony Hopkins, Cleopatra Coleman",2024-04-19,2h 3m,khong ro,Tiếng Anh,"Quân kháng chiến chuẩn bị chiến đấu với các thế lực tàn nhẫn ở Thế Giới Mẹ khi các mối liên kết không thể phá vỡ được thiết lập, anh hùng xuất hiện và huyền thoại được tạo nên.",khong ro,Zack Snyder,"Zack Snyder, Kurt Johnstad, Shay Hatten",posters3/poster_14.jpg,2024
2016,https://www.themoviedb.org/movie/7451-xxx,Điệp Viên xXx,59%,"Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn, Phim Hình Sự","Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský",2002-08-09,2h 4m,khong ro,Tiếng Anh,"Xander xXx Cage vốn nổi tiếng là một người say mê các trò mạo hiểm chết người và cho đến nay vẫn chưa từng bị luật pháp sờ gáy. Nhưng nhân viên tình báo Augustus Gibbons đã buộc xXx cộng tác với chính phủ bằng cách xâm nhập vào một tổ chức tội phạm của Nga. Nhiệm vụ của anh là thu thập thông tin về âm mưu tàn phá trái đất của nhóm phi chính phủ do Yorgi cầm đầu, đổi lại xXx sẽ không phải chôn chân trong nhà đá. Ông tìm cách đưa xXx lọt vào thế giới ngầm của bọn tội phạm mà không bị chúng phát giác. Với lòng dũng cảm và tài năng, anh phải vượt qua một đối thủ “khó nhằn” hơn bất kỳ thử thách nào anh từng đối mặt...",khong ro,Rob Cohen,Rich Wilkes,posters3/poster_16.jpg,2002
2018,https://www.themoviedb.org/movie/1041613-immaculate,Tu Viện Máu,62%,"Phim Kinh Dị, Phim Bí Ẩn, Phim Gây Cấn","Sydney Sweeney, Álvaro Morte, Benedetta Porcaroli, Dora Romano, Giorgio Colangeli, Simona Tabasco, Giampiero Judica, Niccolò Senni, Giulia Heathfield Di Renzi",2024-04-19,1h 29m,khong ro,Tiếng Anh,"Cecilia, một phụ nữ sùng đạo, được chào đón nồng nhiệt khi đến vùng nông thôn Ý, nơi cô được giao một vai trò mới tại một tu viện lừng danh. Nhưng Cecilia nhận ra rằng ngôi nhà mới của cô ẩn chứa những bí mật đen tối và kinh hoàng.",khong ro,Michael Mohan,Andrew Lobel,posters3/poster_18.jpg,2024
2019,https://www.themoviedb.org/movie/438631-dune,Hành Tinh Cát,78%,"Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Josh Brolin, Stellan Skarsgård, Stephen McKinley Henderson, Javier Bardem, Sharon Duncan-Brewster",2021-12-10,2h 35m,khong ro,Tiếng Anh,Là chuyến hành trình sử thi đầy cảm xúc của Paul Atreides – một chàng thanh niên trẻ tài ba xuất chúng được sinh ra với một sứ mệnh vĩ đại vượt ngoài tầm hiểu biết của chính bản thân anh. Paul đã phải du hành tới hành tinh nguy hiểm nhất trong Vũ trụ để đảm bảo được tương lai cho gia đình cũng như những người dân của anh ấy. Khi các thế lực tàn độc bắt đầu lao vào cuộc xung đột nhằm tranh giành độc quyền nguồn tài nguyên có giá trị nhất hành tinh – thứ nhiên liệu quý giá có khả năng kích hoạt những tiềm năng lớn nhất của nhân loại – chỉ những người chiến thắng được nỗi sợ hãi của mình mới có thể sống sót.,khong ro,Denis Villeneuve,"Denis Villeneuve, Eric Roth, Jon Spaihts",posters3/poster_19.jpg,2021
2021,https://www.themoviedb.org/movie/385687-fast-x,Fast & Furious X,71%,"Phim Hành Động, Phim Hình Sự, Phim Gây Cấn","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang, Jason Momoa",2023-05-19,2h 22m,khong ro,Tiếng Anh,Dom Toretto và gia đình anh ta là mục tiêu của đứa con trai đầy thù hận của trùm ma túy Hernan Reyes.,khong ro,Louis Leterrier,"Justin Lin, Dan Mazeau",posters3/poster_21.jpg,2023
